70	188	293	409
71	187	289	411
72	184	287	413
73	182	290	415
75	182	289	414
72	184	294	417
78	187	287	409
78	191	306	406
82	188	287	411
82	189	284	409
80	188	283	413
74	184	287	415
75	184	284	415
72	184	286	417
73	188	285	411
79	190	281	406
75	192	289	406
79	197	282	400
81	195	284	403
84	190	281	408
87	182	281	419
88	179	284	420
85	180	286	418
225	187	248	419
91	186	285	413
122	193	253	405
151	188	231	417
170	206	204	394
175	198	201	400
381	187	188	408
936	185	164	407
681	215	147	372
694	220	162	373
695	220	418	369
700	211	161	378
880	201	222	387
502	217	601	373
448	240	184	368
186	247	171	358
466	253	127	355
461	250	133	353
10	236	335	362
454	244	130	359
43	215	307	382
450	239	133	363
453	236	130	367
453	233	133	372
447	227	131	377
454	227	133	379
129	195	255	404
157	177	372	435
467	206	251	395
380	219	212	391
115	170	248	427
447	221	133	385
439	211	141	393
622	212	185	385
404	202	146	401
124	181	238	416
128	157	224	445
129	160	225	446
126	161	228	444
129	159	226	447
129	160	226	446
128	161	228	445
128	160	229	445
129	161	223	445
130	160	219	443
131	160	218	446
129	163	221	446
130	163	221	444
128	163	221	442
131	166	220	444
128	168	225	439
130	169	222	440
127	171	226	437
131	171	220	434
131	174	221	434
132	177	221	430
132	178	220	427
129	180	223	426
133	179	222	427
129	179	226	425
131	182	224	423
128	184	230	418
127	186	231	416
127	187	231	415
127	188	229	414
127	189	229	412
125	188	234	415
129	189	224	414
129	188	226	416
128	188	226	416
129	186	227	419
130	180	224	422
129	156	226	452
132	146	222	461
131	151	222	454
131	153	221	451
132	155	219	450
127	150	227	457
115	135	240	470
98	136	255	470
91	148	259	458
84	158	266	451
80	177	268	432
72	186	273	424
75	192	265	411
66	194	269	414
73	198	268	409
76	201	270	407
87	209	260	400
102	214	248	395
152	216	195	381
180	217	165	386
189	219	162	380
199	220	157	371
205	222	160	366
206	223	176	362
207	220	205	362
204	214	223	371
183	215	246	368
151	214	273	369
163	215	266	360
176	214	267	360
177	209	271	365
174	205	275	370
163	201	293	377
160	196	296	386
169	194	286	386
175	192	277	383
184	191	282	389
173	189	292	390
181	190	285	387
182	187	278	396
187	190	279	391
189	193	281	387
201	194	268	385
203	198	258	374
536	216	228	383
552	211	209	390
718	185	282	385
560	175	436	396
535	190	257	420
199	184	275	401
203	181	278	411
211	178	283	417
210	178	293	415
539	202	247	418
552	197	225	412
563	201	220	411
564	193	220	419
268	183	524	429
547	181	384	430
239	191	308	406
233	180	313	412
243	176	310	426
242	176	297	416
243	178	391	420
427	187	367	421
282	186	452	418
563	182	227	430
580	190	223	430
580	183	234	436
580	186	235	438
587	183	231	445
590	185	223	446
225	165	589	464
230	155	314	456
241	161	313	453
238	165	316	446
237	162	325	448
235	162	332	454
479	172	535	421
568	187	253	439
583	184	249	455
305	168	533	470
545	159	320	477
231	162	370	455
234	169	345	447
239	162	353	464
249	167	390	466
240	156	294	467
237	153	317	472
232	158	351	465
238	157	352	466
236	157	355	466
235	148	339	475
246	151	313	475
569	212	274	430
572	243	276	400
590	265	256	379
318	213	276	412
597	319	233	336
596	343	242	309
596	381	233	282
608	409	216	267
609	417	213	255
534	288	287	383
596	431	235	238
469	165	340	494
618	325	279	343
586	433	250	236
474	171	343	496
471	190	354	495
463	173	339	480
475	175	348	486
467	170	508	465
804	212	222	412
592	411	234	263
603	412	254	255
465	166	363	503
662	153	362	476
728	146	289	479
381	143	337	504
392	147	326	492
397	152	432	505
742	118	274	502
735	132	280	514
730	114	282	516
740	124	277	494
598	353	315	317
728	134	288	489
703	145	299	496
716	130	302	490
396	156	439	501
710	133	312	486
381	158	440	502
732	138	290	494
360	166	476	497
732	135	283	501
718	135	303	507
711	142	310	479
706	142	313	488
710	139	310	495
706	136	310	501
703	135	314	498
701	136	317	487
474	128	503	516
697	137	317	484
709	143	304	475
258	137	297	493
500	160	324	513
653	135	360	487
696	138	317	501
402	147	397	486
725	142	292	493
583	298	256	363
652	196	207	451
583	275	254	373
644	180	378	443
713	144	303	484
587	190	261	469
577	178	279	476
583	181	277	472
650	152	297	488
580	175	267	481
589	163	262	489
587	159	263	497
583	165	370	482
595	195	378	437
573	212	267	444
586	227	246	427
581	227	263	426
578	216	271	440
575	215	288	431
582	195	431	440
608	177	444	463
650	165	401	467
376	83	675	545
359	61	253	575
373	58	263	578
743	157	354	475
738	163	364	468
479	116	622	499
708	165	384	477
733	167	373	502
396	184	270	479
439	153	254	520
395	182	291	505
340	220	335	464
295	219	281	410
288	224	295	386
303	215	320	392
872	190	284	503
878	201	322	504
864	200	139	480
286	219	211	412
222	219	270	413
637	112	348	574
191	184	281	442
169	184	279	460
424	175	599	490
1138	231	141	469
1181	224	98	457
758	84	308	581
68	189	230	445
47	181	228	462
29	175	239	466
27	185	254	457
9	187	272	449
16	198	259	435
14	186	253	439
9	188	261	424
4	220	296	391
3	218	273	390
5	217	287	387
0	215	248	385
2	215	211	380
58	217	211	374
0	225	163	343
1	237	171	316
1	243	190	309
0	240	191	323
0	236	182	336
0	230	179	346
0	220	199	355
219	216	256	343
0	229	219	341
258	218	206	332
6	235	202	333
275	232	185	319
252	238	222	321
6	231	178	334
267	241	191	316
266	239	179	318
255	240	193	316
243	240	208	317
245	246	207	309
67	253	206	311
247	239	225	322
85	252	240	317
276	232	244	328
109	254	255	310
122	259	242	299
134	260	244	297
150	267	233	289
175	271	215	284
195	271	199	284
214	271	187	283
227	264	182	290
233	256	180	299
233	244	188	311
237	241	191	314
217	234	220	320
208	232	217	319
198	233	257	323
186	230	244	321
210	234	263	318
192	226	258	332
202	229	266	322
597	225	217	324
605	223	261	331
383	215	178	341
271	230	236	333
299	226	199	341
291	227	214	336
293	228	216	338
747	230	262	324
770	232	284	323
622	217	297	348
440	226	482	368
282	233	341	341
278	232	280	340
280	231	253	339
273	225	254	349
273	226	249	350
270	225	246	357
269	223	249	356
267	221	256	358
261	222	256	360
264	220	248	362
262	219	254	366
259	220	258	366
258	218	259	367
257	219	257	366
255	218	261	369
256	219	253	368
257	219	253	371
256	219	255	370
255	217	270	369
257	221	252	370
257	220	256	369
257	219	260	368
257	221	253	365
257	220	254	362
812	205	235	373
254	222	249	364
434	214	511	359
249	214	311	370
278	224	618	361
795	201	301	389
717	207	240	369
255	217	261	371
849	211	237	362
844	214	244	365
844	209	242	372
850	214	236	366
266	217	276	375
264	212	209	370
264	216	220	374
266	213	223	379
258	204	234	387
246	198	246	394
230	190	262	399
231	187	257	404
227	179	259	411
231	185	250	406
848	212	220	368
256	191	274	396
229	190	247	394
230	191	253	402
846	216	199	365
862	219	217	362
268	216	205	372
243	221	240	372
245	220	245	371
240	232	246	356
216	238	264	354
208	237	310	353
192	237	313	348
200	239	344	347
267	215	349	372
243	228	320	353
440	231	143	351
225	232	298	353
244	230	277	351
266	228	250	351
283	229	225	349
294	233	210	340
291	235	214	340
575	207	243	382
278	236	231	339
280	239	219	336
270	234	219	341
522	221	275	369
263	219	201	346
258	213	455	367
202	200	277	366
212	205	220	349
572	201	212	388
410	209	607	387
218	200	197	348
224	204	187	354
578	171	186	413
987	227	193	383
982	228	179	385
978	235	166	372
966	243	172	359
956	251	176	358
967	260	163	349
961	264	169	341
956	262	172	344
953	259	189	345
953	255	212	348
950	253	218	348
601	236	500	360
932	243	290	364
945	248	261	357
945	249	260	354
944	247	265	355
946	245	271	361
953	242	263	360
985	241	234	359
1004	238	211	363
1016	241	193	357
1047	246	171	353
1054	249	166	354
1056	255	162	352
1060	257	155	349
1061	251	151	355
1061	241	149	368
1062	229	145	376
1058	218	146	386
1055	212	148	397
1047	206	155	406
1043	205	158	406
1038	207	159	402
1031	209	164	397
1025	216	167	391
1019	226	173	381
997	238	191	370
955	255	232	351
935	270	255	336
933	285	261	320
929	297	262	310
933	301	258	306
933	299	261	309
946	291	242	318
946	277	224	324
939	265	204	336
941	250	170	342
930	238	163	361
946	233	148	359
949	227	128	371
947	235	121	362
944	237	129	358
902	200	170	394
938	222	138	365
896	198	174	386
907	206	172	378
899	214	194	375
899	224	218	366
892	236	234	353
890	245	231	345
894	250	229	339
897	251	220	332
893	243	212	336
924	231	202	350
939	229	184	355
979	232	143	350
980	225	142	356
982	238	139	348
985	232	130	351
982	239	128	342
979	228	134	355
973	204	145	378
955	195	164	388
930	182	187	400
890	183	224	398
884	180	226	403
873	179	240	407
865	176	246	409
866	177	247	408
864	177	246	408
857	176	243	407
856	176	242	407
856	176	234	405
858	178	244	405
860	182	249	404
865	179	247	407
870	180	242	407
879	179	234	407
875	178	231	407
895	177	218	410
876	178	234	409
887	179	220	407
882	179	223	411
857	179	246	408
831	177	274	410
817	182	289	405
827	182	275	408
846	181	261	414
846	186	263	407
836	185	270	408
818	186	284	405
818	192	287	405
826	203	279	396
821	200	281	402
872	304	240	298
890	319	212	285
889	340	209	265
885	353	214	253
882	367	224	240
899	380	215	226
907	393	209	212
903	380	212	227
879	315	235	289
889	318	225	288
886	314	229	293
874	303	239	304
866	285	249	324
870	266	248	343
855	253	270	356
846	241	283	368
833	231	300	375
842	222	288	382
842	226	284	377
845	224	281	377
856	222	273	381
838	225	293	381
857	234	276	372
855	240	284	366
855	250	276	360
861	271	264	339
911	279	213	331
876	293	242	316
885	300	225	306
874	298	239	311
873	291	237	317
870	280	242	327
865	268	245	337
844	256	264	350
847	243	256	362
843	236	259	368
841	229	256	380
845	237	248	372
844	232	246	375
848	246	245	361
827	228	273	381
833	234	268	371
837	242	245	368
834	251	251	358
822	260	260	347
824	271	254	336
829	277	250	328
832	276	246	327
832	273	245	328
830	269	243	333
827	258	245	342
833	247	240	355
836	241	244	354
823	232	262	368
824	225	264	376
814	224	278	378
816	222	276	379
853	221	236	378
820	213	275	390
831	211	264	392
850	204	236	393
848	203	228	406
853	202	217	402
852	202	213	402
851	202	210	403
852	202	210	401
850	203	214	402
853	202	214	400
852	202	211	403
852	202	212	403
851	202	214	401
850	201	215	404
851	202	216	402
852	198	209	406
849	200	214	403
849	198	214	406
848	199	211	406
846	200	214	404
846	200	212	404
843	206	212	397
846	203	209	401
847	202	207	400
848	201	208	403
846	200	210	404
848	199	206	402
844	209	201	396
846	210	212	391
847	215	207	387
844	226	197	381
840	250	203	358
846	226	208	379
844	237	190	368
841	248	155	358
845	235	160	370
843	237	194	370
844	240	170	366
841	241	155	364
845	228	177	376
843	245	151	358
843	235	191	369
842	248	156	357
841	243	190	362
840	261	178	342
840	263	182	340
838	275	181	330
841	286	176	314
839	304	169	304
838	316	171	289
840	322	168	284
842	314	200	289
840	313	218	290
840	307	242	295
843	295	272	309
843	298	294	303
843	309	313	300
843	254	321	362
831	264	333	351
853	253	310	359
837	259	326	353
950	267	214	344
965	253	202	361
973	246	197	370
979	239	206	375
984	234	224	376
986	235	231	379
989	233	232	381
980	236	245	377
989	231	235	388
1003	234	221	382
1019	236	206	381
1033	233	189	384
1041	236	183	382
1053	229	166	388
1057	229	168	388
1064	229	160	388
1068	231	163	386
1073	232	158	385
1070	236	166	382
1074	231	163	388
1071	232	167	388
1075	231	162	389
1073	231	167	390
1079	231	164	391
1077	233	170	389
1082	227	167	395
1087	227	167	395
1091	229	166	393
1091	233	169	389
1099	231	164	391
1095	231	170	391
1096	230	168	393
1096	232	165	389
1095	231	164	388
1096	232	162	386
1095	233	163	382
1095	234	162	379
1091	236	164	375
1092	236	160	371
1084	238	163	370
1084	238	158	367
1075	240	161	363
1077	237	155	364
1072	238	154	360
1068	241	159	357
1065	242	157	354
1062	242	155	353
1059	242	153	351
1055	241	152	349
1050	243	154	347
1048	243	150	344
1043	246	154	342
1042	245	152	340
1043	245	148	338
1040	246	149	337
1040	246	147	335
1037	248	149	333
1037	245	146	334
1033	245	147	335
1036	240	146	338
1035	243	147	336
1038	242	146	336
1033	244	148	333
1037	238	146	338
1033	245	149	332
1039	241	145	336
1036	243	146	333
1035	243	146	335
1036	242	148	336
1036	243	146	333
1035	242	148	335
1036	242	145	334
1035	241	149	336
1035	241	146	335
1035	240	147	336
1038	239	146	334
1035	238	149	335
1037	238	145	335
1037	239	147	334
1037	237	146	336
1036	240	148	332
1037	239	147	333
1038	238	146	335
1036	236	147	335
1036	236	148	336
1043	234	143	337
1034	240	152	330
1038	235	146	336
1036	236	148	334
1039	236	147	333
1037	237	149	333
1038	235	147	335
1036	236	149	335
1038	234	146	336
1037	235	149	334
1039	234	147	334
1037	237	151	333
1036	242	153	328
1036	246	156	323
1032	255	162	314
1033	257	165	313
1031	259	171	313
1039	250	164	322
1036	246	168	326
1035	238	168	333
1031	239	173	329
1031	240	181	321
1025	233	193	327
1017	228	207	333
1005	234	219	328
991	232	236	338
990	236	234	334
997	238	225	330
1013	242	210	325
1030	243	191	327
1043	245	179	326
1046	249	178	322
1064	253	169	320
1091	262	160	313
1094	253	174	316
1083	248	172	327
1069	247	198	335
1054	246	220	331
1043	246	233	326
1023	247	255	322
1011	248	267	320
1012	251	267	318
1021	262	258	304
1036	265	243	301
1040	263	239	304
1059	258	219	312
1079	253	199	317
1105	265	173	304
1111	248	165	320
1109	249	170	326
1091	244	182	327
1097	244	157	324
1099	238	141	322
1090	234	145	325
829	213	381	343
1089	227	123	331
1081	225	134	329
1072	227	132	325
1063	227	131	323
1056	234	131	315
1047	237	134	313
1037	242	138	307
1028	243	142	304
1019	249	144	296
1017	254	140	288
1028	231	126	309
1026	232	130	310
1031	235	133	309
1036	246	134	299
1036	252	133	293
1031	258	131	288
1020	262	139	284
1012	266	136	282
1003	270	139	277
994	266	144	279
986	263	150	281
984	264	147	284
976	255	154	295
971	251	154	302
969	254	153	295
969	260	148	290
966	262	145	288
967	262	143	286
964	260	142	286
964	266	142	279
964	257	141	288
963	260	141	286
967	261	134	282
975	270	120	273
981	268	115	274
982	269	112	274
980	269	115	274
987	266	110	280
1008	263	99	286
717	240	166	293
1007	260	130	294
1008	259	141	304
1008	260	148	310
1011	264	149	309
1012	264	153	306
1014	265	154	304
996	282	167	288
744	247	163	293
1030	262	134	310
762	253	162	288
771	258	153	282
781	250	137	289
778	248	133	292
769	247	147	292
767	245	150	295
769	241	150	299
772	233	146	306
766	230	151	310
805	230	379	335
129	266	210	307
136	255	202	315
147	256	189	317
164	256	168	318
158	253	171	320
155	253	166	321
155	250	155	322
149	252	147	320
144	261	144	304
135	261	144	306
128	275	151	291
86	268	191	303
61	272	218	298
56	263	224	311
49	259	247	314
48	255	267	310
47	247	276	314
46	247	277	312
48	246	283	312
49	246	275	306
53	245	271	307
524	223	293	309
948	255	241	302
949	250	232	300
691	215	203	305
939	248	245	298
930	247	247	297
943	248	231	300
949	253	227	291
958	264	218	279
705	263	320	266
135	253	138	286
98	266	158	273
114	277	142	257
131	291	125	245
138	308	119	230
136	326	122	212
135	346	124	194
128	367	128	184
132	386	126	163
138	400	121	150
138	406	123	143
135	408	128	141
138	403	129	145
147	400	131	149
137	386	141	163
162	386	121	160
159	361	125	178
174	359	114	177
182	338	106	198
185	320	107	217
183	303	117	234
173	287	138	254
177	278	150	263
184	272	167	271
188	263	184	275
190	256	198	283
193	254	206	289
191	248	209	302
771	224	89	290
962	242	211	303
1072	251	105	289
1079	249	99	290
1076	248	109	290
1055	243	140	290
1023	234	177	299
850	209	105	290
488	223	143	275
326	217	114	341
338	214	111	340
344	211	121	343
349	209	136	340
363	206	144	333
370	211	146	327
374	213	156	330
385	222	178	334
390	233	179	325
397	234	180	328
400	235	181	326
407	237	172	326
412	234	171	330
416	233	169	331
421	231	166	330
427	230	167	327
434	224	164	329
448	213	149	333
453	221	138	326
452	221	145	326
453	216	153	328
454	223	157	319
452	218	164	325
454	240	166	304
456	211	165	334
459	268	170	276
464	237	177	309
469	212	180	338
471	228	186	323
468	237	198	319
473	222	203	334
486	277	202	281
492	268	204	287
504	252	203	305
498	225	220	335
503	237	220	329
493	215	236	352
500	217	228	350
504	210	221	359
523	215	201	355
516	204	208	364
518	217	210	354
548	202	179	370
539	193	195	379
557	193	169	381
580	192	149	389
569	195	113	387
542	191	169	395
565	191	153	403
548	191	166	407
566	188	165	414
475	188	189	386
576	199	159	396
585	205	157	388
579	206	166	392
583	208	161	390
585	214	161	378
594	221	154	373
585	224	159	370
557	225	175	365
571	223	163	372
571	219	170	380
563	219	174	379
556	216	180	380
551	209	185	389
556	210	198	389
549	204	204	386
491	198	123	391
471	209	258	386
514	228	217	369
534	248	207	346
535	255	221	342
532	249	233	354
537	254	230	356
534	238	243	372
544	241	229	371
542	237	232	373
540	234	228	379
535	235	233	372
414	240	173	350
414	239	201	369
411	240	193	363
411	234	204	377
410	227	225	385
413	216	266	393
421	220	370	401
441	253	352	362
476	256	317	363
484	252	311	370
522	242	272	377
535	227	264	392
549	225	248	393
560	232	240	393
564	230	235	393
616	227	183	398
588	216	215	411
583	213	220	415
587	216	215	416
589	223	215	412
591	226	215	410
592	213	217	424
586	208	226	432
578	201	236	440
576	248	237	392
557	263	250	376
525	242	287	398
497	223	308	417
448	225	341	423
448	225	323	423
423	253	335	397
378	238	382	415
396	248	360	405
372	249	384	403
389	276	373	377
432	241	334	410
401	242	329	399
467	236	416	415
478	221	358	430
505	205	350	441
484	211	437	442
542	213	423	442
557	214	375	442
578	220	312	444
600	219	283	441
587	218	298	444
575	215	309	446
568	206	316	452
569	196	299	466
563	209	305	454
545	224	311	436
539	202	329	455
488	237	340	420
533	253	397	403
535	260	250	398
514	216	273	443
536	241	248	423
519	209	279	452
535	205	268	459
531	200	289	463
541	213	306	446
546	193	335	467
550	196	349	461
569	196	332	469
579	202	350	454
564	212	364	441
347	207	364	444
355	222	338	431
611	193	299	469
352	204	351	430
359	219	326	429
613	183	309	474
605	181	310	472
623	151	255	495
602	147	257	509
603	147	240	514
606	146	204	515
607	149	180	503
607	156	165	493
605	161	157	487
607	153	154	497
602	147	156	502
579	145	188	504
547	145	230	502
560	148	242	500
507	143	313	506
567	145	229	502
571	151	210	489
574	136	192	502
581	111	171	530
578	102	166	544
587	129	148	515
578	139	153	504
580	147	163	496
577	154	169	486
569	159	187	477
571	169	175	468
567	162	187	471
583	166	166	467
582	164	163	466
583	153	163	481
593	102	156	533
606	125	146	511
611	121	142	514
609	106	146	529
616	133	139	500
616	99	144	533
622	120	141	511
628	101	140	530
629	112	137	518
636	118	136	512
632	80	145	550
636	94	138	534
641	125	137	504
643	92	141	541
645	126	139	503
648	95	142	537
651	131	139	499
653	118	138	514
653	117	140	515
639	105	154	527
646	97	148	536
645	108	149	523
643	124	151	509
646	143	146	488
645	123	153	505
652	148	139	482
642	112	151	521
647	108	150	525
643	101	153	531
647	109	151	523
651	125	153	506
652	140	157	493
652	156	161	474
642	162	175	469
633	168	178	463
543	182	272	450
628	182	187	451
620	183	190	439
623	186	178	437
617	187	189	435
621	184	179	440
620	182	181	444
621	177	173	444
628	172	171	451
628	175	168	448
636	179	165	443
630	185	181	442
630	189	174	435
627	194	175	429
622	194	175	432
625	194	175	432
610	194	187	427
621	191	170	422
626	191	170	416
617	186	169	412
616	180	166	413
629	176	153	420
630	176	154	424
631	183	152	416
635	185	158	414
635	189	166	411
546	187	252	413
637	188	171	405
655	186	150	413
661	179	156	419
664	179	160	418
667	177	171	421
666	181	208	413
653	175	243	415
680	196	220	393
674	180	232	412
676	203	224	393
672	201	229	394
578	216	324	381
434	227	254	357
682	214	218	380
679	211	221	385
677	204	220	393
664	196	232	400
658	187	231	408
638	175	215	419
621	168	215	423
587	161	238	435
550	161	268	437
604	168	205	429
569	158	237	435
564	166	239	430
553	149	248	448
537	166	254	431
480	156	301	443
556	168	225	426
334	162	238	430
530	166	231	433
503	174	231	427
500	183	245	424
482	191	270	419
478	200	278	408
480	206	270	408
469	208	268	408
441	204	287	412
478	213	233	401
471	197	236	419
482	201	212	416
494	189	191	427
502	184	179	429
506	183	181	430
425	212	122	378
515	169	183	443
288	191	240	387
312	192	180	376
