107	112	108	313
109	112	107	315
112	113	106	313
111	110	109	315
111	111	107	316
111	110	106	316
114	110	103	315
114	114	103	312
113	112	103	313
111	114	106	310
113	116	105	307
112	115	104	308
114	116	103	306
109	114	106	309
111	114	105	309
111	115	103	309
111	116	106	307
113	116	104	307
110	114	107	309
113	115	105	307
111	113	106	310
104	111	109	313
103	113	108	311
102	111	108	312
100	113	108	309
102	113	106	310
105	114	104	308
108	114	103	308
102	110	107	312
106	113	102	308
106	114	104	304
102	111	106	308
107	118	99	304
111	112	106	310
101	118	114	309
83	120	122	345
73	122	131	313
76	125	138	341
95	126	128	299
62	130	143	352
76	134	132	378
76	120	167	391
82	130	130	379
87	119	126	402
78	121	130	392
96	130	120	391
96	128	125	405
88	120	126	376
98	129	129	394
92	116	120	327
104	125	179	304
110	128	339	313
99	114	138	326
99	119	291	306
105	110	128	312
102	131	130	372
107	120	115	263
99	121	126	346
112	121	153	367
109	118	146	408
118	112	203	394
134	116	150	424
125	114	168	428
131	118	174	432
134	115	143	374
140	122	97	292
139	119	106	309
148	127	112	303
150	134	111	300
154	122	113	309
149	119	117	315
149	116	108	314
148	116	107	316
148	116	104	315
148	114	104	317
153	114	110	317
146	113	100	314
153	116	107	312
149	114	104	312
148	113	108	315
148	112	106	314
149	113	106	312
152	114	105	312
147	116	106	312
149	113	103	312
149	115	101	309
149	114	102	310
149	114	100	309
147	113	101	311
146	112	102	311
149	113	101	311
149	111	101	315
152	113	96	313
149	112	99	316
149	111	98	316
149	112	98	315
149	112	97	313
148	112	98	315
149	112	98	314
150	113	98	315
148	112	99	313
148	112	99	315
145	112	101	313
148	111	102	317
142	111	102	319
144	114	107	322
147	111	100	321
146	112	102	322
146	110	103	328
144	108	101	331
146	108	101	329
144	108	102	331
147	108	102	334
147	105	104	334
147	106	105	335
150	110	100	330
153	110	98	329
151	108	102	329
156	108	102	331
159	106	107	339
166	106	119	336
169	101	132	361
158	103	131	363
165	104	122	369
166	107	127	371
167	109	135	392
167	103	134	396
153	104	137	424
148	97	295	463
165	106	268	613
165	95	769	605
770	79	321	616
128	82	339	590
133	90	288	623
181	78	810	592
98	72	275	586
96	59	515	542
762	118	198	547
211	56	715	516
776	88	232	581
731	128	252	566
76	84	624	562
0	84	355	610
88	75	388	419
875	35	305	531
20	82	296	565
1	79	297	605
0	78	281	625
0	72	273	640
0	83	236	631
0	81	206	630
55	98	146	385
49	97	112	323
50	94	108	319
44	96	109	316
38	97	107	317
34	92	106	323
30	95	103	318
27	90	106	324
21	93	105	321
16	89	104	326
11	91	106	323
7	91	104	322
