624	355	69	253
501	364	111	211
525	331	137	263
614	349	91	256
534	355	91	226
522	336	43	218
628	356	73	252
505	347	99	223
504	309	168	286
613	337	96	263
605	352	83	251
502	321	94	248
500	328	70	232
568	361	138	248
627	344	79	264
566	342	77	247
626	357	73	250
494	328	64	228
625	355	75	253
516	338	52	220
631	352	78	256
623	340	81	267
513	356	51	203
628	345	76	265
537	331	54	231
624	343	85	265
611	354	101	247
618	350	91	256
561	346	94	237
606	341	110	265
619	347	96	257
608	353	104	252
622	350	92	254
512	352	72	206
617	337	106	271
598	346	122	258
616	345	107	257
573	357	130	242
609	346	117	262
534	357	94	218
536	353	130	213
512	371	157	205
519	363	76	199
515	379	89	185
514	378	74	181
488	374	104	187
512	359	227	248
488	330	199	253
515	384	160	192
558	391	204	221
501	386	116	178
484	390	118	177
326	421	243	150
508	367	142	211
512	390	111	173
515	388	99	180
515	389	108	179
517	388	85	176
517	386	95	182
515	387	101	181
516	383	84	185
515	384	91	183
517	384	92	184
517	382	86	187
517	380	92	187
518	381	85	186
517	381	86	184
517	383	92	183
518	382	84	186
614	365	102	179
516	381	160	196
650	407	144	210
506	387	83	185
533	392	94	186
663	416	119	205
447	394	130	177
469	390	119	180
520	372	106	182
454	381	103	184
417	385	145	180
538	367	181	216
533	366	145	183
426	376	123	184
415	379	157	184
411	379	134	177
419	381	123	178
416	392	115	165
417	392	121	166
420	399	116	157
457	413	59	145
465	416	87	149
443	419	72	139
458	420	57	140
452	417	59	140
547	408	121	175
472	385	249	212
495	393	218	215
487	393	220	213
467	391	237	215
506	417	178	191
506	410	182	172
421	417	237	160
505	415	207	164
471	412	221	169
395	397	236	160
397	405	203	153
397	387	174	169
392	402	102	142
384	335	92	212
415	307	71	242
388	353	81	195
297	425	194	121
324	408	217	141
477	395	148	186
444	393	164	170
414	407	184	160
462	400	151	172
391	387	200	172
446	387	178	193
501	344	94	240
506	359	90	230
382	360	142	194
348	368	137	173
354	406	223	150
371	399	184	143
413	398	169	147
364	404	194	146
383	397	202	162
465	363	111	202
467	375	103	194
468	361	87	208
466	358	87	209
330	378	208	169
381	336	159	217
405	356	131	196
408	366	155	194
415	389	128	161
409	405	131	147
424	390	108	165
421	371	109	174
421	369	103	185
391	360	120	194
393	351	127	199
417	347	170	191
398	357	193	181
351	355	193	186
354	355	211	187
336	374	167	165
384	360	177	157
340	359	213	157
305	330	131	202
348	344	204	176
277	348	260	170
361	325	176	188
403	329	134	186
287	390	128	129
299	386	125	132
293	386	125	138
296	390	115	137
302	349	96	183
291	341	102	189
283	317	244	217
284	322	194	194
288	309	181	195
383	327	112	167
373	317	116	176
383	321	104	160
381	320	105	161
372	325	139	113
370	317	140	117
322	300	213	117
390	298	342	146
566	288	169	156
499	293	238	151
243	216	282	212
222	162	138	248
238	234	267	182
268	199	254	234
378	273	296	161
340	268	325	166
341	274	171	142
329	272	165	142
331	274	161	142
331	334	188	132
337	334	174	132
297	350	216	141
271	352	262	145
425	382	95	114
420	389	103	105
422	392	100	102
402	356	97	130
397	353	84	136
397	351	76	132
406	352	87	136
402	350	80	139
399	340	108	151
403	346	78	143
403	340	94	147
415	330	80	160
418	335	72	156
410	332	75	158
414	311	80	179
415	303	147	198
411	319	263	213
402	293	270	240
423	323	251	208
427	306	244	226
416	317	230	207
444	323	234	208
400	318	156	179
394	308	127	181
393	315	125	173
396	311	122	176
395	315	137	172
400	314	123	174
400	314	128	173
403	315	123	173
401	314	127	174
401	313	121	175
403	306	120	180
398	304	137	183
406	312	120	177
416	299	113	190
427	300	103	188
449	327	78	161
441	304	79	184
458	326	62	162
438	294	77	193
455	329	60	159
460	338	53	150
461	334	56	154
460	343	53	144
461	335	56	153
459	335	55	152
472	339	53	152
467	326	66	166
455	323	60	165
455	333	57	155
460	339	55	148
452	324	62	165
441	296	74	192
451	323	65	165
444	302	68	185
454	318	60	169
443	299	69	188
453	321	61	166
444	305	68	183
446	304	67	183
453	319	60	170
442	296	69	192
443	301	70	186
450	314	64	174
442	297	69	191
443	299	69	187
455	322	60	166
444	297	69	192
453	317	62	171
442	292	70	195
441	291	72	197
440	288	71	199
441	290	72	199
446	298	67	190
450	297	64	190
460	323	54	165
445	290	67	196
458	313	56	174
443	286	67	200
453	306	61	181
449	297	62	190
453	298	61	189
451	303	60	184
456	313	56	174
444	288	65	199
445	288	68	200
448	292	64	196
446	285	67	202
447	288	64	200
448	287	64	201
450	294	61	194
449	285	64	202
448	283	63	206
448	283	62	205
449	284	62	204
450	284	61	204
451	284	60	204
451	285	60	203
450	286	61	202
449	288	63	200
449	289	63	199
447	291	65	197
447	291	65	197
427	308	110	178
424	309	103	179
424	308	101	180
414	336	142	156
413	330	142	160
424	348	117	142
288	385	116	128
293	385	110	125
295	401	175	100
299	397	122	112
298	416	103	96
367	398	176	95
439	384	109	116
448	388	98	109
309	409	100	103
353	394	186	101
331	396	64	115
335	397	66	115
477	386	58	112
477	374	54	122
484	368	55	125
338	379	55	135
343	376	96	134
484	332	80	163
481	332	78	170
480	330	75	171
484	331	79	166
491	292	54	195
486	290	55	201
476	326	57	168
486	290	52	191
475	316	50	165
501	284	31	198
515	274	13	205
505	282	27	201
526	266	10	218
492	299	52	180
505	281	25	210
536	276	43	186
532	273	48	188
536	281	45	187
510	304	56	192
516	297	70	179
323	339	65	198
326	353	62	188
326	348	62	194
320	349	66	194
327	348	120	195
314	335	84	194
361	340	259	134
317	339	150	199
480	360	107	164
479	350	110	177
487	335	118	194
488	321	150	210
499	328	158	195
329	323	269	204
502	310	146	225
486	321	140	209
506	336	103	201
530	370	91	166
359	337	63	232
493	359	120	179
369	354	228	194
561	389	78	149
372	379	83	197
531	389	127	150
528	391	128	147
378	399	166	175
570	393	104	147
379	384	144	193
377	391	132	185
429	391	113	179
427	390	91	190
429	388	88	193
416	384	120	199
423	376	118	206
423	376	126	203
443	375	133	200
469	363	221	196
462	365	115	213
502	363	240	180
468	378	107	198
537	359	82	225
545	367	98	218
543	370	97	214
563	393	103	192
562	389	103	197
567	396	102	190
572	420	102	168
575	413	100	175
579	415	98	174
580	418	97	171
819	395	100	100
816	403	108	89
837	395	112	83
763	437	112	79
584	419	132	153
583	420	146	143
579	414	150	146
574	412	155	149
579	412	139	147
577	410	139	149
579	407	131	151
586	408	110	150
587	409	107	151
592	410	96	150
591	401	92	159
592	401	92	161
591	399	92	163
592	398	91	162
587	394	81	148
532	412	78	118
482	419	58	86
548	426	123	130
584	394	99	155
599	421	77	133
601	423	71	130
583	390	87	161
582	388	86	162
580	387	88	163
582	386	86	162
579	386	88	163
575	385	93	164
577	385	91	165
572	384	96	165
575	385	93	164
566	386	100	163
568	387	98	162
564	391	101	159
565	391	99	159
563	401	101	149
563	398	101	150
562	423	100	127
562	421	100	128
563	421	99	128
563	418	98	131
568	421	94	129
566	409	94	140
559	404	101	146
556	390	103	159
546	362	83	157
552	364	105	185
548	362	116	189
550	356	115	194
531	341	128	199
550	339	108	198
541	340	118	199
525	311	146	223
553	306	135	239
547	309	139	239
588	331	71	216
579	340	79	207
576	351	85	199
569	333	92	217
555	318	105	232
559	325	103	225
528	334	131	215
552	346	112	202
523	335	148	220
461	383	199	164
454	388	210	160
454	383	208	165
453	390	208	158
555	417	108	134
528	409	135	143
528	410	135	139
527	411	136	139
523	408	139	142
527	408	137	142
525	403	138	147
526	405	137	146
540	393	123	157
531	394	133	157
536	393	129	157
525	357	139	194
520	355	146	195
516	350	149	201
516	336	149	214
511	339	156	210
516	339	150	209
491	332	177	217
552	338	118	211
542	330	121	220
528	325	138	226
544	325	122	225
527	322	135	229
543	328	123	223
525	324	139	226
527	323	137	227
528	325	136	225
529	325	135	225
527	325	137	226
528	325	135	225
527	323	136	228
528	322	136	230
529	322	136	230
528	321	137	230
527	321	137	231
528	320	138	231
528	319	136	232
526	320	139	231
526	319	139	232
525	319	139	231
525	319	139	232
521	335	144	215
521	337	146	212
522	345	141	204
520	346	145	202
516	348	145	201
520	350	131	200
512	355	140	194
514	349	134	200
529	357	123	194
530	362	119	189
540	362	113	187
542	368	110	181
543	362	112	187
541	365	113	186
540	367	113	183
546	392	113	156
544	377	114	173
551	394	119	152
554	377	116	170
559	400	138	139
561	395	132	144
559	395	134	146
560	393	126	146
568	392	107	146
568	392	109	147
569	391	113	145
568	393	114	145
577	399	104	135
575	399	106	136
572	409	93	126
574	410	92	123
575	411	81	124
575	410	80	121
575	410	81	121
575	410	92	121
577	409	96	119
579	408	93	120
580	408	91	120
580	408	91	119
578	407	85	122
578	408	83	121
579	408	82	121
579	408	81	121
578	408	82	120
576	407	83	121
577	407	84	121
575	408	85	121
574	406	86	123
575	405	86	124
575	404	87	125
575	395	84	134
577	393	82	135
582	388	72	141
584	388	72	140
587	377	66	152
588	367	63	161
584	369	67	161
597	354	55	175
596	353	55	177
595	352	56	177
594	352	54	175
595	353	55	174
586	351	64	178
588	351	61	177
581	349	69	180
581	351	68	182
581	350	67	182
581	349	66	185
581	349	66	184
591	348	52	188
592	346	50	189
591	345	50	189
589	343	56	192
588	342	56	194
588	343	60	192
581	344	63	191
583	344	62	189
583	345	63	189
590	357	52	187
589	360	54	185
590	365	52	180
588	358	53	194
587	363	55	189
587	354	55	198
587	355	55	197
584	342	63	211
577	327	72	226
572	325	78	227
572	326	78	227
572	325	78	228
567	315	86	240
561	318	95	241
562	318	94	240
534	342	125	228
537	345	123	223
529	359	126	212
528	354	127	219
526	357	129	216
526	355	129	218
535	389	118	184
542	395	113	178
543	393	112	179
538	392	113	181
535	393	116	181
529	384	116	187
528	386	118	185
528	386	117	184
528	388	115	182
523	361	111	208
523	352	128	209
520	350	111	219
488	343	98	229
491	340	104	230
501	341	82	230
505	342	78	233
485	335	97	240
492	329	91	240
466	346	113	226
468	344	114	227
449	361	130	210
446	357	132	213
444	361	131	209
444	374	133	194
446	380	130	188
447	395	133	175
443	426	132	147
444	442	127	129
447	437	123	133
450	443	121	128
449	441	121	129
456	426	319	118
448	405	188	164
446	418	133	152
729	403	105	142
476	425	137	151
449	444	124	127
448	448	123	122
448	447	125	124
447	453	124	118
449	454	122	117
449	455	123	116
457	458	115	114
457	459	115	113
460	462	112	109
608	392	64	127
609	392	62	131
609	390	97	123
832	424	73	133
832	416	166	144
830	415	169	143
603	384	75	140
608	384	65	140
607	385	66	140
587	378	82	151
589	379	77	150
589	379	76	149
561	373	96	157
583	371	74	159
560	373	96	157
538	337	106	193
532	339	114	194
534	337	115	194
567	323	64	209
574	320	59	210
574	321	59	211
575	320	58	211
575	320	42	213
575	317	41	216
574	318	41	215
574	318	41	216
527	350	91	191
529	347	87	193
520	350	96	192
519	360	97	182
509	406	107	136
510	407	107	136
510	427	104	118
510	426	105	119
509	426	106	118
508	428	104	117
508	429	105	115
507	430	105	115
506	428	107	116
507	428	106	116
508	427	105	117
506	422	104	122
506	422	104	122
508	419	101	125
507	415	96	129
507	413	98	132
498	411	103	133
492	409	108	135
507	410	82	134
510	404	79	141
508	403	80	141
486	386	94	158
473	384	101	161
473	387	100	158
483	382	73	163
483	385	72	160
487	383	62	162
491	377	53	167
492	377	53	168
492	378	54	166
492	377	57	167
488	376	49	170
490	374	53	172
490	373	47	172
490	374	54	173
486	373	51	172
486	372	56	173
486	373	56	172
487	374	56	172
486	372	51	174
486	371	56	174
358	389	63	188
356	387	64	192
361	384	68	192
476	370	70	175
479	363	68	180
479	369	70	175
479	367	72	177
480	368	68	176
480	366	66	178
480	366	67	177
480	362	64	181
482	362	64	181
481	364	63	179
486	367	63	177
485	370	62	173
485	368	61	176
482	370	62	176
484	369	64	175
485	369	68	175
482	366	62	177
481	364	68	179
483	364	62	176
482	359	68	178
482	368	67	171
482	363	66	176
487	372	67	165
486	363	62	172
381	380	96	170
490	371	56	168
493	370	56	169
491	370	56	169
484	372	71	164
483	365	71	172
483	369	72	165
484	369	70	165
482	363	73	173
485	371	71	164
491	359	66	175
485	361	73	172
499	362	59	169
504	361	54	171
450	368	10	190
496	365	56	170
495	366	63	168
430	377	116	161
370	387	70	175
477	373	80	161
396	375	145	160
406	374	271	157
364	373	64	182
502	364	56	162
452	371	36	170
505	366	54	157
361	380	65	174
503	369	62	155
500	374	67	150
494	373	72	150
497	376	64	147
497	375	64	148
496	370	58	153
494	369	48	154
494	367	47	157
489	371	51	154
488	371	51	153
478	375	61	150
477	371	64	153
467	373	73	150
446	372	96	152
442	374	104	148
328	382	190	148
315	360	107	197
314	372	113	184
432	349	109	173
316	369	192	162
320	371	157	170
311	369	96	188
315	369	109	184
337	371	187	153
321	349	135	198
312	350	93	207
314	361	89	195
317	355	84	202
317	365	83	193
228	352	172	205
371	347	113	191
322	390	82	167
319	356	86	203
321	368	83	189
314	379	92	178
323	387	83	171
322	370	86	188
314	380	93	177
341	368	102	182
326	367	91	191
326	364	89	193
459	376	84	147
460	389	86	131
426	376	120	144
391	351	160	172
440	350	110	179
350	354	201	172
351	348	122	203
504	331	55	194
451	340	24	215
509	327	62	198
396	344	76	213
491	335	100	192
477	331	99	199
400	348	98	204
407	385	133	170
407	388	132	167
415	400	126	156
414	409	128	148
410	413	129	144
410	451	131	107
410	452	134	107
410	459	137	103
434	454	148	107
431	447	235	107
410	461	152	99
511	404	197	155
412	445	243	115
432	411	249	132
411	438	140	120
410	439	141	120
410	452	139	107
410	450	140	109
432	427	166	135
408	447	138	112
418	439	143	118
409	429	134	130
409	428	133	130
409	428	136	129
409	427	133	131
409	402	135	155
410	401	134	156
409	391	135	166
409	396	132	160
498	393	108	153
448	400	121	154
457	389	154	153
410	409	141	148
505	388	152	148
410	404	141	156
508	390	151	149
417	401	180	147
415	396	222	143
412	405	135	152
509	386	151	153
415	395	181	152
444	391	212	143
456	381	208	154
412	391	165	160
407	402	149	155
509	375	288	147
411	402	179	151
522	387	136	144
518	385	140	166
520	386	137	149
518	386	138	156
520	385	139	142
523	382	132	156
518	382	139	149
523	384	133	144
512	378	143	168
526	377	128	144
515	374	124	164
527	372	109	156
524	370	113	152
529	368	107	161
527	368	106	163
530	368	106	159
525	368	122	165
