423	247	91	163
421	247	89	160
420	248	92	158
415	245	96	159
414	246	94	157
413	241	94	160
423	242	85	159
428	240	81	161
437	239	77	160
422	239	90	161
441	238	69	159
402	239	109	159
395	243	117	153
407	244	109	153
402	245	118	150
435	248	83	148
407	249	115	148
408	250	125	149
421	249	107	151
422	247	105	154
452	247	73	153
453	248	75	150
430	249	98	149
438	249	89	149
431	252	95	146
439	253	90	144
447	252	83	146
458	252	73	147
466	251	68	148
467	246	73	154
468	245	78	154
467	243	84	156
467	241	91	159
467	238	96	163
466	238	98	161
465	240	97	160
465	238	95	160
467	239	87	161
468	241	95	163
468	239	94	165
474	231	99	176
479	220	105	189
480	205	110	204
474	215	123	195
473	211	129	201
476	205	129	207
477	210	126	204
475	205	125	211
478	213	116	207
482	204	109	217
485	213	100	208
488	215	94	210
489	216	85	213
493	220	88	210
499	223	87	207
508	229	81	204
522	230	68	204
527	233	73	202
525	232	81	205
527	233	86	206
532	233	88	208
526	234	105	207
506	225	132	216
501	215	149	225
500	200	156	240
501	195	163	244
510	201	158	239
514	207	156	233
521	215	153	227
535	226	139	214
535	228	147	212
549	231	140	210
551	237	146	202
549	242	152	199
552	247	150	193
554	247	145	193
552	252	142	186
541	251	144	191
538	256	136	188
533	255	128	192
533	257	115	192
543	257	98	194
557	253	89	199
561	251	99	203
562	250	103	207
558	247	117	212
547	244	123	214
542	244	117	217
531	240	112	223
517	227	92	237
503	220	88	247
485	211	103	262
482	209	101	261
468	204	111	267
448	202	140	266
454	204	127	265
434	208	141	267
431	214	141	263
417	229	153	253
435	236	129	250
448	233	119	253
473	243	93	250
474	244	89	251
475	256	85	244
472	260	83	241
467	263	106	239
453	262	132	241
431	263	160	242
419	273	186	239
411	277	200	239
407	275	201	243
411	292	182	231
406	298	183	230
395	301	187	232
385	306	180	230
381	304	162	237
378	308	154	235
382	316	146	231
388	315	137	234
405	319	118	233
423	321	98	236
443	322	67	236
432	325	78	236
422	329	109	234
412	342	138	226
405	352	157	218
399	355	174	220
396	370	184	212
391	382	197	202
380	393	216	197
369	402	237	192
361	407	253	193
356	413	262	189
368	422	253	185
417	424	204	189
437	429	181	191
450	431	161	192
458	428	151	198
449	426	154	208
466	416	140	220
490	409	128	227
492	399	145	233
509	390	139	238
525	353	133	267
525	368	131	242
523	343	130	262
532	359	120	245
552	375	116	238
559	388	111	230
577	393	98	229
589	403	95	223
590	403	106	232
588	417	105	226
605	426	89	230
612	436	89	235
618	452	84	234
633	464	76	232
644	481	76	228
644	498	80	219
640	516	88	201
636	532	86	182
621	549	96	166
616	568	107	149
615	584	110	133
623	592	102	126
588	602	133	116
582	609	148	107
575	614	178	103
563	615	177	102
558	619	153	98
549	621	169	96
542	622	164	96
533	623	194	95
527	622	190	96
524	624	184	94
519	629	165	89
518	631	160	88
517	630	161	87
518	635	138	84
567	633	85	83
564	634	77	84
559	644	70	75
553	638	65	80
546	636	59	83
540	639	57	80
530	627	62	91
521	615	60	103
509	625	68	93
492	640	80	79
473	619	91	98
453	640	102	79
437	639	114	79
426	629	122	89
407	631	131	87
400	632	133	86
391	628	125	90
385	628	117	90
381	627	120	91
376	626	116	92
376	627	108	92
372	623	98	95
363	622	87	96
350	616	78	103
339	610	94	109
326	594	102	124
268	565	138	154
284	499	96	196
259	447	106	186
256	393	96	186
248	322	91	204
240	261	98	218
231	214	100	214
228	184	97	203
226	159	93	201
222	147	95	200
223	143	91	195
224	144	88	194
232	149	77	192
247	155	68	189
257	165	71	186
261	174	77	184
269	186	83	181
280	196	89	182
295	206	91	181
316	210	89	185
336	217	91	187
364	216	96	192
389	200	115	215
421	221	129	200
453	230	142	191
496	235	137	193
538	239	134	196
586	253	128	184
639	263	113	177
676	264	98	181
705	267	106	179
734	271	93	177
767	276	80	176
798	280	81	172
822	277	88	174
834	271	104	179
840	266	118	183
853	272	118	177
885	275	101	176
903	273	94	181
922	270	75	178
926	274	73	175
926	276	89	172
924	268	104	176
921	269	117	176
917	267	127	176
912	267	131	166
906	263	135	167
904	258	132	171
901	249	120	177
901	249	106	178
903	246	100	182
908	240	92	185
913	239	87	186
915	238	84	186
898	239	103	184
882	235	112	185
874	236	118	182
868	238	131	178
871	235	129	180
875	233	125	182
885	232	122	182
899	229	123	182
912	226	121	183
925	226	122	183
932	223	113	184
939	219	111	188
938	216	98	190
934	219	91	186
931	219	101	185
927	221	111	185
922	219	110	186
908	222	119	181
875	227	140	177
850	231	145	172
831	221	157	179
826	229	167	170
840	237	155	158
834	235	157	154
820	238	167	147
803	235	172	144
792	232	165	147
788	229	148	152
785	222	145	158
787	219	131	161
777	216	128	165
736	213	160	165
721	211	170	164
730	204	157	172
765	200	121	172
785	200	99	166
800	194	92	169
802	185	125	176
779	177	166	180
754	174	185	182
726	159	192	192
717	160	178	176
741	153	156	166
763	156	153	144
759	153	173	145
759	161	185	147
746	151	200	166
739	165	191	158
742	164	156	166
749	176	162	155
762	175	104	156
761	181	114	148
732	191	151	136
714	197	178	129
702	202	196	122
700	205	207	119
705	206	202	116
719	201	181	121
743	196	141	127
772	193	91	131
786	188	60	137
794	186	82	141
780	184	127	145
761	184	168	147
749	180	191	152
742	175	208	158
743	172	203	165
749	171	184	167
757	175	154	164
769	178	113	164
784	183	66	159
786	190	46	156
747	198	92	151
719	196	134	157
694	200	169	156
675	200	194	160
667	204	202	162
664	212	201	158
672	213	184	162
684	218	157	161
712	195	115	189
697	194	117	192
713	196	89	195
719	225	106	174
644	214	200	190
652	242	203	165
652	233	210	181
657	240	205	179
652	245	201	178
647	242	189	184
644	241	169	187
649	246	135	184
654	238	115	195
670	242	75	191
660	246	68	192
633	255	99	185
606	256	131	186
581	259	171	186
569	264	209	184
561	269	208	181
557	273	204	179
562	275	196	179
577	275	176	182
595	273	145	184
620	269	108	192
646	270	71	192
649	262	63	206
646	260	84	210
632	271	118	203
583	282	186	195
576	293	203	184
579	294	204	189
581	301	200	185
581	308	196	179
580	317	182	172
585	321	163	170
591	325	128	167
603	334	105	161
619	343	106	152
610	351	120	148
584	354	148	146
560	359	171	143
542	359	178	145
532	359	185	146
527	360	197	149
525	357	200	152
530	358	193	153
545	358	173	155
568	359	142	154
594	365	104	149
604	365	81	150
599	367	84	148
598	368	112	150
601	366	136	150
589	364	165	152
580	365	187	153
572	362	199	153
568	363	204	150
570	361	196	150
576	361	177	151
584	361	147	149
595	362	117	147
612	358	68	148
626	358	56	147
603	354	84	149
578	356	121	144
563	355	147	145
548	357	177	143
538	357	199	140
544	359	201	136
551	361	196	134
570	362	178	132
592	362	147	131
621	361	112	133
635	364	85	128
647	364	59	130
638	363	95	133
628	363	126	131
612	365	159	129
597	365	186	131
585	364	202	131
575	364	207	130
570	365	199	129
577	366	172	128
589	365	151	127
611	367	120	127
627	368	95	126
643	370	70	123
630	370	89	123
618	370	136	124
613	369	171	125
613	368	189	126
616	370	193	127
622	370	185	126
625	370	164	127
624	369	139	127
627	372	123	124
632	373	109	124
643	374	82	122
628	374	99	125
606	376	135	124
583	376	169	124
572	375	187	127
579	377	183	125
585	373	174	130
607	375	151	128
614	375	148	130
617	374	141	131
624	374	127	132
637	376	103	129
648	376	109	128
638	375	81	129
625	375	121	130
617	373	135	136
615	371	134	136
619	368	133	142
625	368	130	141
626	369	132	140
631	369	130	144
637	370	123	142
637	373	112	141
629	373	113	141
627	374	127	141
635	372	126	143
643	375	117	142
641	375	111	143
636	372	114	147
625	376	124	145
616	371	129	149
614	376	121	145
614	378	112	142
626	378	102	145
619	374	108	148
616	374	110	149
618	377	101	148
622	374	98	149
614	374	114	150
612	376	127	148
619	380	122	145
625	379	117	148
626	379	112	147
625	381	105	143
634	381	98	145
630	381	103	147
631	383	96	145
626	383	102	146
615	381	116	147
604	382	125	145
597	383	123	144
596	385	112	142
601	384	102	142
606	382	99	145
601	382	101	145
600	382	97	146
604	381	95	146
597	380	104	148
594	378	119	148
595	381	129	145
605	380	122	147
613	375	110	150
622	370	92	155
620	368	91	157
620	365	95	161
621	363	92	163
612	358	99	168
605	352	110	174
596	351	120	175
587	340	131	187
579	327	132	199
584	340	109	185
591	338	92	188
596	332	86	192
587	341	97	185
588	338	94	188
591	337	93	190
584	379	103	149
579	339	118	190
582	329	126	201
589	344	119	187
599	338	110	193
610	338	93	193
614	345	80	190
611	345	87	192
608	348	92	192
604	350	95	193
592	351	108	194
581	359	123	192
571	368	129	189
560	295	153	278
552	381	130	179
550	372	110	186
561	369	90	184
562	361	92	187
556	361	103	182
560	355	97	184
563	353	94	183
557	349	104	183
556	344	118	181
565	339	125	181
574	339	123	179
588	343	112	170
600	352	99	159
602	336	88	172
595	332	103	174
591	330	113	178
601	333	104	177
606	327	105	185
602	342	112	174
592	346	124	172
580	367	131	158
575	367	129	160
575	373	124	158
581	374	107	159
593	378	94	156
587	376	100	158
584	380	102	157
584	379	98	159
588	382	97	158
586	388	102	154
583	388	116	153
579	395	130	149
580	399	149	146
583	401	171	147
586	398	166	151
589	397	121	156
592	402	98	155
586	402	94	157
582	402	91	158
584	397	92	168
586	378	98	187
567	393	122	172
564	389	142	180
568	387	155	180
580	380	128	187
595	379	132	187
611	370	138	198
622	374	138	195
625	372	132	198
629	378	115	190
631	380	91	187
621	385	75	183
605	387	85	179
584	391	119	174
606	396	110	169
591	400	132	164
571	398	146	169
590	396	122	167
600	393	99	170
614	401	74	160
618	409	91	153
611	413	84	150
601	418	90	143
582	424	110	138
599	427	97	133
598	433	123	129
597	435	126	126
600	440	155	121
601	443	164	117
608	447	154	115
615	453	110	107
608	451	117	104
608	456	102	97
612	450	99	98
623	448	94	93
628	446	101	97
622	440	132	101
621	436	159	102
620	431	182	105
620	427	199	108
623	422	201	113
625	416	191	118
632	409	170	123
636	405	141	126
641	403	111	126
649	418	113	110
650	394	121	134
623	384	161	142
603	382	190	143
594	369	205	153
599	381	198	137
605	389	128	130
621	395	117	125
640	393	104	127
663	387	93	133
665	381	93	136
662	379	99	141
655	380	130	139
657	383	128	136
650	382	131	137
622	383	150	135
635	382	125	137
660	387	79	133
641	394	88	128
622	395	112	126
616	397	140	123
609	397	159	123
606	399	170	119
614	401	160	116
632	402	101	115
657	407	79	112
665	407	90	111
663	406	98	112
657	406	119	112
629	404	160	112
615	403	175	114
615	402	162	113
622	403	138	112
646	405	92	112
651	407	77	110
641	407	88	110
619	407	128	108
604	407	145	107
601	407	169	108
608	406	165	108
621	407	151	110
641	406	88	108
653	408	81	107
665	406	76	110
661	403	104	112
643	402	142	111
622	401	173	110
610	401	184	111
607	401	181	110
612	401	171	110
625	401	134	109
650	404	109	109
655	405	83	108
647	406	88	108
625	407	132	106
611	406	164	105
604	403	180	109
610	402	182	110
617	402	174	112
632	402	151	112
648	404	97	110
675	408	69	106
674	407	76	106
674	407	94	107
670	404	120	107
662	404	138	107
653	402	152	108
652	402	150	109
656	401	132	112
661	403	108	111
670	405	74	108
670	407	79	107
663	408	88	107
651	410	103	105
638	412	117	100
633	413	123	102
638	413	118	101
649	414	105	100
666	414	95	100
684	414	75	102
681	414	89	102
677	414	101	103
676	412	108	103
676	411	111	105
676	411	118	105
681	410	114	107
686	415	104	102
692	413	90	102
682	410	94	108
671	406	95	112
663	404	98	114
657	403	107	113
658	403	107	113
666	404	101	112
668	408	100	109
663	406	105	109
660	406	104	111
661	398	102	117
666	400	106	117
674	399	109	116
686	396	108	120
700	394	103	123
700	393	103	122
700	393	102	124
699	392	95	124
700	393	106	122
703	393	111	121
708	393	108	123
714	393	103	123
710	394	106	124
698	394	111	124
692	393	107	124
686	393	98	124
684	392	99	124
686	391	99	125
691	393	95	124
690	395	97	118
686	393	100	119
684	394	97	118
683	396	94	117
686	396	99	116
689	393	106	120
697	391	106	121
707	391	100	122
708	391	98	122
705	390	96	122
702	392	91	119
701	391	97	120
702	392	102	120
704	392	100	121
709	392	95	122
699	390	103	124
690	390	107	124
682	390	105	122
675	391	101	121
673	389	98	123
675	389	97	122
682	389	90	120
685	389	88	119
676	390	94	118
671	393	97	114
671	393	94	116
669	393	101	115
672	390	109	119
677	387	113	119
687	386	108	120
696	386	97	121
695	386	95	121
692	387	94	120
691	388	89	118
690	387	98	117
692	388	100	119
695	388	98	120
698	388	95	120
690	389	102	121
678	387	109	122
669	389	110	119
663	389	105	120
659	388	100	119
659	388	101	121
664	388	97	120
675	387	88	120
668	395	92	112
664	391	95	115
662	394	94	111
665	391	90	114
667	397	96	110
672	396	103	112
683	393	102	113
686	392	102	115
685	391	104	118
684	391	104	117
684	389	99	119
682	386	101	124
681	382	109	128
684	377	112	132
688	372	110	138
690	368	105	142
693	363	101	149
694	358	92	153
685	352	96	161
686	349	85	166
686	343	78	170
681	341	86	172
667	350	101	163
658	342	112	170
654	339	118	173
655	330	118	180
661	330	112	180
673	333	103	177
685	333	94	176
667	332	116	178
677	331	106	179
705	330	79	182
724	330	63	180
724	330	84	183
728	330	97	181
728	327	112	185
726	331	122	183
725	328	123	184
728	326	114	187
729	323	99	192
731	320	83	195
735	321	60	197
727	320	66	197
734	318	64	199
720	319	80	199
702	315	99	201
689	312	114	203
680	311	125	204
675	305	129	210
677	296	129	218
684	292	125	222
695	290	125	224
710	294	134	220
724	300	125	216
739	308	126	209
753	299	120	220
752	305	115	212
752	305	104	213
752	303	87	214
748	301	97	218
750	298	110	221
753	304	116	216
746	306	128	214
731	307	146	214
715	307	159	217
703	312	163	214
701	317	157	207
700	320	154	205
704	325	154	200
714	331	145	195
733	332	123	192
752	335	102	190
761	337	97	187
759	341	104	180
760	347	109	177
759	349	109	172
750	351	118	171
733	352	136	169
717	353	150	167
693	354	171	166
691	356	171	163
697	354	159	164
710	353	139	164
731	350	108	168
738	349	94	168
737	347	82	169
732	347	78	167
728	344	86	168
720	342	90	169
712	343	91	168
704	345	90	166
696	348	90	162
685	334	88	177
675	340	79	174
666	330	77	181
658	332	83	180
647	337	93	175
642	339	89	173
636	346	90	167
626	342	96	170
618	343	97	167
613	346	95	165
613	342	89	167
616	341	83	170
622	335	74	175
631	328	68	184
637	324	60	192
634	323	66	192
631	320	73	193
628	324	81	187
627	323	88	187
627	327	91	183
628	326	94	185
630	340	99	171
634	342	109	168
641	349	109	160
647	350	108	160
654	351	109	159
662	350	111	159
672	350	113	159
681	349	115	161
689	348	113	162
701	346	109	164
706	343	106	166
710	342	103	166
730	341	91	168
742	337	89	170
751	342	85	167
755	336	87	172
758	327	93	183
762	323	98	185
766	319	105	189
769	315	111	191
775	316	116	189
780	319	123	186
784	322	135	181
786	329	137	173
791	333	140	168
795	333	134	168
798	332	131	169
804	328	137	172
810	327	130	173
815	325	126	174
824	320	127	178
832	323	125	177
841	317	123	183
848	314	130	185
851	307	138	191
855	300	132	197
859	296	119	199
865	292	103	204
873	290	91	204
880	287	88	206
882	285	89	207
887	283	87	208
892	283	85	208
899	284	85	206
907	280	84	209
913	276	83	214
920	275	80	215
927	277	78	214
928	279	81	210
929	280	82	210
932	279	83	211
932	280	85	211
935	280	85	211
931	280	89	212
934	280	88	213
933	282	94	211
932	285	101	209
930	288	109	208
926	291	117	206
923	289	126	208
920	292	132	205
917	292	139	205
914	292	145	205
913	293	149	206
912	293	148	206
910	292	152	207
909	295	155	205
906	293	159	207
904	297	162	205
900	293	167	207
897	292	171	206
893	292	173	207
888	290	176	209
884	289	179	209
880	288	180	210
877	288	181	210
873	289	182	210
870	288	184	211
867	288	182	211
864	288	183	212
858	288	183	213
853	288	184	213
850	289	185	215
847	290	182	215
843	291	182	215
838	292	182	215
833	293	181	217
830	295	178	218
825	295	175	219
820	297	173	220
815	300	168	220
811	301	165	220
804	303	163	221
797	304	159	223
790	306	157	224
784	306	153	227
778	308	148	228
770	308	144	230
763	307	140	232
756	307	136	232
747	308	130	233
739	307	132	236
729	310	124	233
721	308	120	240
713	308	121	238
704	308	117	242
699	307	105	243
689	304	98	246
683	301	92	249
676	301	86	251
665	298	83	253
650	296	91	255
632	297	98	255
617	289	104	264
598	285	114	268
583	280	120	274
567	275	130	278
560	297	129	257
552	278	132	273
551	292	129	257
531	287	145	263
530	288	146	260
517	294	154	254
506	296	160	252
499	299	159	250
484	310	159	237
470	326	163	223
473	342	145	205
455	340	146	207
456	337	140	210
457	331	130	214
449	323	130	219
443	317	129	223
439	311	129	227
441	303	129	233
441	297	124	238
443	289	121	244
440	281	126	248
439	265	126	261
440	254	128	271
439	247	103	275
443	238	98	286
445	232	82	294
445	231	75	295
443	229	72	295
439	232	76	291
433	237	84	284
418	247	101	276
407	253	117	273
389	260	136	260
391	274	141	242
391	284	146	234
394	293	148	225
391	303	154	217
403	293	149	226
418	297	133	224
431	287	123	232
447	290	113	226
451	288	100	224
461	298	84	217
467	304	74	211
477	303	80	214
482	304	93	213
489	301	106	219
495	294	118	224
504	297	124	219
518	300	118	216
530	301	113	215
537	307	110	209
547	308	105	208
552	311	105	208
562	311	113	207
570	311	123	207
588	310	119	204
598	315	120	196
607	316	119	196
624	318	109	191
619	331	123	180
618	335	134	174
627	338	137	170
645	341	132	167
662	343	130	165
674	339	133	169
677	331	144	174
681	327	149	177
680	327	160	177
688	325	160	177
699	329	156	170
710	330	148	166
722	324	135	170
737	325	120	170
742	320	111	172
725	314	125	178
740	305	106	183
747	301	100	186
761	301	90	185
770	298	88	186
783	292	92	190
793	279	91	202
805	259	80	221
812	250	79	227
820	241	83	237
823	221	91	254
823	224	95	250
823	216	102	256
821	228	116	243
816	237	129	230
806	249	144	216
802	261	154	202
802	263	159	198
798	266	176	194
791	265	199	195
792	263	205	194
795	259	198	195
801	257	178	196
808	250	157	198
819	248	129	197
830	247	98	196
836	242	81	197
839	231	74	209
834	228	74	207
812	227	93	208
790	227	121	203
784	216	126	214
776	210	134	222
807	221	112	213
774	219	159	214
805	219	138	216
793	235	153	199
791	239	161	198
811	242	146	195
828	249	129	189
840	253	116	187
843	256	112	185
824	256	127	187
812	256	133	188
820	256	120	192
837	243	113	207
868	246	93	205
884	240	118	212
890	220	112	234
891	220	106	236
896	221	121	236
900	225	111	228
868	229	141	228
870	235	131	224
901	231	101	232
898	230	109	232
926	231	91	231
930	231	87	233
931	231	104	235
929	220	125	246
927	237	133	228
919	237	146	227
889	265	162	199
897	283	150	181
896	287	126	178
905	291	104	174
906	294	103	173
902	296	109	168
891	296	135	166
877	292	154	168
857	295	160	161
834	294	152	160
817	290	151	162
796	286	152	162
781	282	162	163
770	278	168	164
762	272	165	167
760	265	153	172
767	254	138	180
780	245	120	188
791	236	108	203
798	219	100	216
802	181	109	251
802	172	111	255
796	165	115	257
783	161	123	252
773	163	109	240
775	156	111	241
776	151	107	244
774	149	105	245
772	146	111	249
773	153	94	244
771	166	86	235
765	178	82	226
765	184	75	228
756	187	85	228
758	196	76	223
758	211	78	213
756	218	89	210
753	219	99	208
751	221	104	209
746	224	106	207
743	225	108	208
740	227	104	209
736	223	103	216
725	222	107	217
727	224	95	219
720	212	104	232
723	211	105	235
722	221	107	230
720	221	111	230
718	224	112	230
714	228	113	228
706	233	120	224
700	236	126	223
700	240	124	222
703	242	123	223
706	243	124	223
706	246	128	223
707	245	131	228
709	243	134	231
711	241	131	236
715	239	127	239
726	237	117	241
736	234	106	248
746	231	98	254
756	226	90	260
760	223	92	264
765	217	94	270
771	211	102	276
768	207	114	281
779	204	113	284
784	203	110	287
785	203	111	287
785	204	107	287
782	206	108	287
783	214	105	279
785	215	104	280
781	218	107	278
778	218	116	278
771	223	128	277
769	227	131	271
766	228	128	273
758	219	130	284
751	219	119	286
739	214	99	294
714	207	104	306
691	201	115	313
670	193	129	322
656	195	136	321
648	190	136	327
644	198	131	321
647	199	117	322
660	213	91	309
662	221	76	303
653	222	78	305
643	225	93	303
635	224	116	303
629	220	129	309
607	219	143	312
594	215	144	310
589	210	135	315
591	204	126	322
596	195	122	326
610	188	102	333
612	178	96	339
614	172	92	344
621	162	82	355
624	158	85	354
632	153	81	357
628	148	83	356
624	147	80	354
618	148	82	352
614	147	86	352
600	148	94	352
567	147	125	348
545	146	144	346
525	149	161	337
510	152	173	332
502	155	177	324
498	160	174	319
500	160	167	321
509	160	151	321
512	162	142	323
513	159	142	329
510	154	139	334
488	149	149	341
455	145	184	344
470	138	172	351
433	136	232	352
446	132	231	350
455	131	226	347
428	129	256	344
400	124	291	349
373	124	315	349
368	121	316	356
356	117	322	358
378	116	290	359
359	115	288	359
344	111	293	360
325	112	299	359
302	109	322	357
289	107	335	360
284	110	323	353
267	114	326	348
257	116	343	346
251	116	357	344
246	118	346	342
238	115	354	342
234	113	359	347
226	110	363	349
226	105	355	350
222	94	362	360
222	84	363	367
227	67	350	382
231	59	336	390
248	48	307	399
274	48	265	397
290	49	237	394
306	52	223	393
317	51	229	394
338	58	229	387
360	75	213	374
373	93	207	360
382	97	196	358
383	104	190	357
380	112	191	353
379	121	181	342
378	134	149	328
378	145	195	324
376	161	179	300
373	174	154	286
367	188	144	269
358	202	151	251
350	214	168	233
348	226	179	217
316	233	220	207
286	239	260	201
265	246	294	193
294	246	279	194
349	249	238	194
325	246	273	196
313	220	291	222
341	209	261	237
364	200	237	248
365	200	239	250
359	187	246	268
360	175	239	284
364	168	228	293
363	160	217	303
368	162	208	306
374	165	220	306
388	165	227	306
407	164	228	310
425	160	227	318
432	149	234	326
429	143	252	331
425	135	268	341
420	131	285	343
424	128	293	350
426	119	297	365
438	114	290	377
441	115	287	383
434	109	294	402
434	106	292	410
424	104	301	420
423	104	333	431
427	107	379	437
450	108	365	440
493	110	257	438
528	117	191	437
534	121	211	440
536	117	213	440
526	113	213	443
505	107	237	449
452	102	302	448
410	92	260	452
473	89	284	448
487	84	229	454
501	84	154	453
454	79	204	457
487	81	170	452
434	82	219	452
523	79	168	452
532	85	134	450
401	93	389	451
442	91	385	456
495	92	243	460
537	101	255	461
537	111	245	455
533	118	202	452
529	124	203	455
494	134	241	452
460	137	287	452
428	143	384	451
393	145	402	453
372	154	422	441
352	156	418	436
337	164	412	427
323	163	385	425
317	165	360	421
319	168	351	412
327	168	344	406
338	169	330	400
348	168	317	395
365	169	298	385
370	170	290	382
369	170	290	376
371	168	287	370
374	167	287	363
377	165	287	358
379	162	288	355
385	162	289	349
391	160	291	346
401	157	287	343
409	154	288	342
420	153	284	340
426	148	291	348
433	139	300	357
437	127	309	369
442	118	318	381
459	109	311	389
469	101	310	394
484	91	303	400
505	84	289	403
531	76	267	410
563	65	241	419
595	60	216	421
633	60	202	415
666	54	205	424
658	50	238	430
654	45	269	434
668	42	265	442
677	41	293	433
707	41	260	439
722	45	239	433
734	47	200	435
736	53	199	429
735	62	198	423
735	75	190	408
735	87	177	402
734	97	160	391
708	105	197	385
644	114	266	376
629	118	293	373
625	125	307	364
641	132	290	354
673	133	254	352
716	139	205	348
716	145	201	342
710	148	200	339
709	150	186	337
704	155	166	333
700	154	149	335
698	158	137	329
690	155	140	330
676	154	142	331
639	152	160	331
610	147	171	335
590	143	175	337
578	138	174	340
574	134	168	345
556	130	169	349
544	127	171	352
533	123	172	355
525	121	161	361
521	124	151	360
515	126	148	357
508	129	149	351
500	130	152	350
491	132	159	345
482	134	177	342
476	133	193	335
464	134	223	332
458	132	228	333
457	129	243	333
469	132	245	329
472	129	243	327
493	129	205	325
458	128	272	323
514	121	191	327
484	121	244	325
465	118	257	325
475	111	241	330
494	109	221	330
512	104	203	332
530	100	178	334
545	102	156	330
537	106	144	327
531	110	128	318
528	114	125	308
522	117	129	302
519	118	144	300
516	124	128	294
514	127	226	292
506	126	226	286
493	128	223	281
486	128	194	279
499	130	157	273
507	131	142	266
517	132	130	262
520	131	129	262
524	127	129	262
531	126	127	262
539	125	128	261
551	118	125	266
565	100	126	282
579	88	127	293
593	90	122	291
607	69	125	308
626	58	120	317
645	50	114	326
663	56	105	322
672	51	108	322
682	45	110	321
685	47	117	315
690	60	121	305
695	64	125	305
696	74	132	300
690	80	141	293
690	89	146	286
694	99	148	275
695	105	151	270
700	112	153	265
701	115	154	263
706	117	156	264
713	118	159	263
722	119	156	259
729	120	155	256
741	121	140	256
749	120	131	256
764	121	114	253
772	119	105	255
776	120	93	255
779	120	84	255
776	122	80	252
775	125	77	251
775	126	86	250
774	125	93	249
774	124	102	251
777	121	105	255
772	116	114	257
755	111	136	265
743	108	149	265
734	106	160	269
725	103	171	267
722	98	182	269
725	104	189	266
736	103	185	264
748	117	181	251
761	107	174	259
772	110	169	255
781	115	165	248
792	111	151	250
800	110	144	248
806	110	140	245
812	110	128	243
812	109	126	242
810	110	121	239
811	114	114	234
812	115	103	232
809	114	100	231
813	121	96	223
813	125	94	218
813	128	93	211
807	133	98	205
798	136	107	201
792	136	110	199
796	139	107	196
803	141	99	194
804	144	97	191
805	144	97	191
803	145	102	191
800	144	110	194
793	144	123	195
792	142	135	197
785	140	149	200
782	140	158	200
781	140	167	202
777	142	177	203
775	144	183	204
774	146	185	204
770	147	185	204
764	149	186	205
758	152	189	206
753	151	190	208
748	153	186	212
753	155	182	215
749	155	184	219
749	157	180	221
752	156	173	224
752	156	165	229
752	157	159	233
745	158	160	232
744	157	156	235
745	159	150	237
752	160	138	239
758	162	132	239
752	165	120	241
743	169	113	242
737	169	133	243
736	173	93	245
733	175	105	246
704	179	129	246
674	179	156	249
650	183	176	249
642	185	188	250
647	180	193	253
663	172	185	263
698	160	151	274
698	149	151	287
695	139	150	295
695	131	189	302
708	166	201	267
716	190	186	244
711	193	167	241
704	193	133	239
703	185	137	247
680	169	162	261
659	187	180	245
620	189	214	242
595	191	207	242
587	191	226	241
603	191	155	242
634	190	125	245
650	194	107	244
642	193	136	247
637	195	203	254
633	196	222	254
645	196	171	259
640	196	166	259
652	197	148	260
648	195	145	263
658	195	168	264
636	191	194	269
634	190	170	266
648	192	153	261
678	190	131	265
729	191	86	269
732	188	107	272
715	185	133	276
702	184	188	281
703	184	179	281
723	183	148	283
774	179	71	286
779	179	62	288
744	180	113	289
745	185	132	284
710	186	179	282
740	185	134	285
761	184	115	287
769	183	107	288
760	188	106	283
733	195	151	275
729	199	174	273
745	203	160	270
767	206	114	274
744	209	114	270
730	209	139	272
727	212	156	271
703	211	185	270
693	222	183	261
708	226	143	261
720	232	111	257
736	240	102	254
734	242	125	252
729	246	143	246
719	246	160	245
716	244	165	247
717	245	159	249
719	243	147	251
719	242	133	251
721	236	111	257
716	231	110	264
709	224	115	270
702	216	110	275
704	207	103	277
708	204	90	275
709	197	80	273
706	195	78	270
707	190	73	273
703	185	75	277
700	185	75	276
699	193	73	269
692	199	82	265
686	205	95	263
674	211	113	264
661	218	134	259
651	234	158	246
641	241	175	242
636	246	184	237
631	248	190	239
633	252	186	237
636	256	169	230
644	258	154	225
651	261	148	224
656	264	137	221
665	265	127	219
674	265	117	221
685	266	102	218
693	266	91	218
694	263	89	223
673	262	107	224
679	266	98	219
676	267	113	218
674	269	124	215
621	276	183	208
611	278	197	206
601	284	203	202
598	287	199	198
592	292	195	193
587	296	188	189
581	299	185	183
575	302	181	181
572	304	178	177
569	308	178	172
564	308	177	170
568	308	163	170
565	313	157	164
562	314	155	162
562	314	148	160
560	315	134	159
560	315	125	159
559	315	115	159
561	310	108	166
559	307	103	170
557	308	98	169
552	298	98	180
547	312	96	166
548	309	92	170
546	314	88	165
543	315	89	165
548	312	84	169
549	314	84	168
550	314	88	169
547	308	97	177
541	307	110	178
542	315	115	171
544	313	125	174
548	318	128	171
557	318	134	171
570	319	130	172
583	317	132	174
591	316	101	179
602	316	87	181
614	309	117	190
620	303	133	199
626	291	131	211
637	279	129	225
644	272	131	232
651	262	127	242
660	257	122	251
670	256	125	251
680	261	127	246
691	273	115	235
699	297	113	211
708	291	113	216
719	289	121	222
724	290	123	221
733	309	114	201
740	315	114	196
743	318	125	193
751	317	121	194
754	315	123	195
760	313	119	197
764	311	118	196
761	310	120	196
759	306	120	198
759	305	113	197
