270	9	121	312
273	7	117	313
270	7	119	314
267	6	121	316
266	5	122	319
267	6	118	317
268	7	122	316
270	5	116	319
274	4	112	321
275	3	109	321
276	2	108	319
276	1	110	322
276	2	110	321
277	1	111	322
281	0	113	321
279	0	116	321
279	2	125	320
275	2	146	318
275	1	144	321
279	2	147	319
278	3	148	317
282	2	148	316
287	1	147	317
287	0	144	318
287	0	146	317
288	0	137	316
289	0	126	315
290	0	117	313
293	1	106	312
295	0	107	314
295	0	105	314
297	1	107	313
296	0	107	312
299	0	105	314
297	1	112	316
295	0	116	318
295	2	117	315
295	2	119	315
293	0	128	317
292	1	147	317
296	0	166	320
295	1	168	320
296	1	167	319
298	3	166	317
298	7	162	315
297	8	162	316
297	6	161	314
296	3	154	320
296	4	156	320
296	2	149	324
296	0	140	325
297	0	131	326
296	1	119	324
296	0	116	326
297	0	114	325
295	1	115	324
293	2	114	324
292	4	118	324
291	3	122	326
288	4	125	325
290	5	124	325
286	4	131	326
282	5	134	327
278	5	135	328
274	8	145	327
262	11	158	325
263	10	160	325
260	10	169	325
254	7	168	330
248	8	172	332
246	4	172	335
244	6	173	333
244	6	172	333
243	7	175	336
246	10	128	335
248	16	115	335
246	17	109	333
243	18	118	338
242	22	118	335
237	20	127	337
233	19	129	338
228	19	140	332
226	20	154	333
224	25	175	329
223	25	164	329
224	29	172	329
222	28	171	325
216	27	178	324
213	26	181	324
217	23	179	324
221	23	174	324
217	34	175	312
212	40	179	304
213	46	175	299
208	52	171	290
210	62	165	276
209	64	166	275
206	64	169	273
199	68	175	270
195	73	178	262
194	75	182	260
189	80	183	254
189	77	186	257
187	78	189	263
184	76	191	264
182	66	189	276
182	55	187	287
185	62	184	278
182	80	186	260
182	87	187	255
184	66	185	272
184	89	186	253
185	71	185	267
189	82	181	255
190	78	181	259
191	90	179	246
193	83	182	252
198	80	177	252
203	68	174	263
213	51	153	282
212	50	156	282
221	35	141	294
231	20	131	312
229	12	144	320
223	2	155	331
221	1	151	331
219	0	151	333
219	0	142	332
220	0	146	328
224	0	135	326
224	0	139	325
226	0	139	324
225	0	140	323
226	0	147	325
223	0	163	326
215	0	175	324
213	0	178	329
213	1	171	328
212	1	171	328
219	0	159	327
231	1	144	332
241	2	134	334
246	3	125	334
239	2	124	337
242	2	124	337
244	0	124	336
243	0	131	332
241	2	138	325
241	1	134	322
240	1	128	322
241	2	127	320
236	3	127	319
232	0	127	320
233	1	125	323
232	2	125	322
228	4	125	320
228	5	129	321
226	5	127	322
229	5	127	322
228	4	126	323
228	3	128	326
230	3	141	327
227	4	145	326
219	4	153	326
223	5	147	324
225	7	144	322
222	9	143	320
219	8	135	320
221	7	130	322
222	9	124	322
221	7	123	324
221	6	123	325
220	6	124	324
215	5	133	325
215	5	127	326
215	5	133	325
215	5	127	327
215	6	134	326
211	6	130	325
213	8	128	322
214	8	127	321
216	7	132	323
212	7	141	324
209	6	142	323
211	6	146	323
206	6	166	324
206	6	168	324
203	5	167	326
203	8	166	324
201	7	164	326
198	6	167	327
206	6	158	322
204	8	160	322
208	7	153	322
210	10	148	319
211	12	144	317
212	15	143	313
209	14	147	316
209	14	146	316
209	14	147	315
209	16	149	314
209	15	150	315
208	16	152	314
211	15	151	316
209	18	152	312
212	16	151	315
211	18	152	313
215	17	147	313
218	19	144	312
219	19	142	310
220	17	142	311
221	17	140	311
222	17	140	312
220	13	142	315
219	14	144	314
214	16	150	313
217	17	149	313
214	13	150	316
212	12	156	316
212	10	153	316
212	10	155	317
219	11	147	318
218	12	148	313
219	13	148	312
221	12	147	312
222	13	145	311
223	12	146	310
223	11	143	311
221	11	147	310
219	8	148	314
219	9	150	313
222	7	149	314
218	7	154	315
218	6	152	315
219	8	152	314
218	6	153	315
221	6	150	315
222	6	147	315
222	6	146	314
224	7	146	313
225	7	143	311
225	8	142	311
223	7	142	312
221	5	146	313
222	6	145	313
217	7	150	313
219	6	149	312
216	6	151	312
221	6	147	312
219	4	150	313
219	6	151	311
221	4	146	310
220	5	146	310
220	6	145	308
221	6	145	308
220	6	145	309
220	6	144	309
217	4	147	311
217	5	147	311
217	5	147	311
215	5	149	311
216	4	149	312
223	5	141	311
232	3	134	312
233	4	132	311
240	4	118	311
245	7	117	307
245	11	118	306
246	18	120	302
247	19	124	300
246	19	125	300
249	14	130	302
248	10	136	306
249	4	133	310
252	0	122	312
250	0	130	310
251	0	128	310
249	0	138	322
245	0	153	326
235	0	164	335
224	2	175	348
215	5	192	348
213	4	195	351
189	11	259	343
194	7	272	352
196	4	256	349
214	6	229	351
234	8	194	346
231	8	195	348
272	8	248	348
277	11	252	348
282	14	244	344
285	14	230	344
283	18	217	337
281	22	218	335
267	27	194	328
261	30	192	326
260	20	194	336
256	15	203	344
248	14	201	343
247	9	194	348
234	6	185	349
229	2	186	355
225	2	192	353
224	4	191	348
224	2	184	356
222	1	185	354
233	0	172	360
240	1	161	357
249	1	150	356
257	1	137	357
263	4	129	353
264	2	130	355
270	5	129	344
272	4	125	342
266	6	130	335
252	9	144	345
234	9	158	337
235	5	157	337
211	2	195	353
209	2	194	353
208	3	163	353
210	1	159	353
207	3	167	352
206	3	166	351
204	3	168	352
204	3	166	353
206	2	164	353
203	0	188	351
203	0	161	355
205	0	184	351
202	2	170	356
209	2	177	351
205	0	177	356
206	3	168	355
211	3	156	353
211	2	154	351
226	1	132	354
236	2	120	352
237	4	117	353
234	6	120	352
232	6	122	351
232	5	121	352
231	8	121	349
231	7	122	348
230	11	122	346
227	9	126	347
226	9	126	350
226	8	127	347
220	10	131	348
219	12	134	344
214	12	141	346
217	11	141	346
221	7	139	350
219	9	137	347
225	11	133	344
223	15	133	339
223	15	140	339
220	16	146	340
222	13	145	339
223	14	144	342
218	12	165	345
212	13	170	342
210	13	172	341
209	12	176	343
208	12	175	342
208	11	176	346
207	10	171	345
210	8	162	346
217	5	153	348
216	7	150	346
218	7	147	345
217	7	148	344
215	8	148	343
212	6	151	346
209	7	148	346
210	6	140	348
207	6	140	348
209	5	139	349
198	10	150	344
194	12	155	345
190	10	159	345
190	14	159	340
189	13	156	340
190	12	153	341
203	12	141	342
196	12	145	342
183	12	149	342
175	10	155	344
164	8	166	346
166	9	170	344
162	5	163	346
169	5	157	347
177	4	146	349
179	3	142	350
184	5	140	348
181	7	140	346
182	2	143	349
188	3	143	350
187	4	149	346
186	5	148	341
188	3	142	343
190	3	140	343
185	5	142	342
181	3	143	341
180	5	140	341
179	4	139	341
177	3	142	342
176	4	143	341
177	3	145	346
177	2	145	349
178	3	146	347
174	5	149	345
173	6	149	341
173	7	149	341
173	10	147	340
174	13	142	338
175	6	143	343
175	6	142	342
176	5	143	344
175	5	143	343
171	7	153	343
165	8	155	342
163	13	150	341
161	13	140	340
161	14	128	342
159	15	125	339
159	8	118	341
150	13	132	342
135	16	154	338
127	15	169	338
126	13	174	338
126	10	176	342
136	2	172	346
137	2	170	352
127	0	170	355
131	4	157	352
136	6	150	346
137	7	150	349
150	15	174	340
158	9	161	346
161	5	155	350
165	3	140	349
161	2	137	351
164	1	134	355
163	7	128	349
163	7	130	346
178	7	122	346
183	6	120	345
188	8	116	329
189	8	114	328
190	15	121	305
186	13	129	302
192	13	128	302
208	9	118	306
214	6	118	307
212	5	121	308
216	5	126	308
216	11	130	301
217	15	130	299
222	15	128	297
228	12	126	297
227	11	127	298
232	7	124	301
241	3	123	302
249	3	117	300
258	8	112	298
265	14	106	291
265	13	106	291
277	17	97	286
289	7	87	299
296	5	83	297
285	5	103	297
274	8	133	299
276	7	130	299
268	7	148	301
276	10	150	298
281	8	166	299
287	14	172	296
300	17	155	292
299	14	158	294
309	13	132	296
330	15	111	289
336	16	124	287
336	11	132	295
340	11	124	301
341	12	125	299
343	13	118	302
337	15	114	307
335	17	120	304
335	14	119	309
331	14	121	309
330	15	121	307
330	14	121	307
324	12	146	314
324	8	150	320
329	7	144	324
328	9	145	323
329	10	144	323
330	8	141	322
324	10	133	321
328	9	133	322
322	9	134	321
323	9	127	323
324	10	127	320
324	11	124	319
323	10	126	317
320	8	128	322
321	8	125	320
316	9	125	322
316	8	124	321
313	9	125	323
307	12	146	320
304	13	150	318
302	15	153	317
298	25	153	309
298	27	154	308
294	31	156	302
288	34	161	300
288	34	160	300
284	28	153	307
282	27	143	308
282	28	146	306
281	22	132	314
275	17	116	321
273	16	110	321
273	20	107	314
272	23	107	314
272	21	107	314
272	22	107	314
270	22	108	314
269	22	108	314
263	21	111	316
263	21	115	317
263	20	115	318
262	18	118	319
261	16	133	320
259	13	149	323
258	16	161	323
258	18	166	319
258	22	167	314
256	19	169	317
256	32	167	305
254	34	167	302
254	30	167	304
255	27	164	306
253	26	166	308
254	25	162	309
256	14	142	320
255	13	130	322
256	7	120	326
257	12	113	321
257	14	109	320
259	17	106	317
258	20	108	316
259	19	121	309
259	17	131	321
258	14	119	321
259	17	116	318
260	16	114	318
263	16	147	320
260	13	152	323
260	14	159	322
261	13	158	321
259	12	160	322
260	12	165	324
254	18	172	321
253	16	169	323
253	15	165	325
251	13	163	327
251	13	165	327
252	12	168	325
251	19	159	325
249	17	170	329
247	24	124	322
248	25	122	314
250	24	121	315
249	24	121	323
253	27	121	324
251	26	116	328
247	21	123	334
248	23	117	336
247	23	123	334
247	26	118	332
233	33	123	326
227	37	144	321
228	47	132	310
218	46	157	306
217	49	148	309
209	45	180	312
200	48	158	308
202	53	156	304
197	54	187	305
194	57	188	301
192	54	190	303
186	57	189	300
176	66	187	292
170	66	185	290
162	75	186	282
157	77	182	280
160	81	178	277
153	85	178	272
147	98	183	246
142	102	186	251
138	105	189	249
134	106	192	252
134	108	191	251
132	111	192	245
125	119	197	239
122	124	200	231
120	127	201	228
117	127	196	229
116	128	199	228
117	129	194	228
120	130	188	225
122	136	188	217
122	141	188	214
123	143	189	212
123	143	189	211
125	147	188	207
129	148	189	205
131	149	188	201
139	152	182	198
144	154	181	196
144	153	181	196
146	154	177	192
162	154	165	189
167	150	164	193
173	145	164	195
180	140	166	199
181	139	166	196
187	133	165	209
202	116	159	225
213	103	153	238
224	94	143	252
229	83	136	263
229	84	136	265
232	69	129	280
234	52	115	297
235	47	112	305
238	44	121	305
238	38	129	313
238	37	124	313
238	34	143	320
244	29	168	324
244	30	172	322
245	31	174	321
247	27	168	325
248	28	169	324
253	28	164	325
261	26	152	326
265	23	150	331
265	20	150	333
267	17	147	335
266	16	146	335
267	14	142	338
276	11	133	339
279	8	131	340
281	10	132	334
284	12	133	331
284	11	134	332
286	12	138	328
287	10	145	329
290	6	156	327
288	3	153	333
288	5	148	334
287	5	150	334
288	6	144	332
289	7	140	331
290	10	132	333
290	13	126	329
291	16	123	326
290	15	125	327
288	15	119	326
285	16	121	323
278	11	123	324
275	15	132	324
270	16	135	325
270	16	135	324
267	17	130	325
267	22	124	321
259	24	123	321
259	30	124	316
259	29	121	319
258	30	121	318
253	30	123	317
259	30	120	307
261	29	138	302
261	28	150	298
259	31	168	300
259	32	170	301
259	36	176	298
259	37	175	298
262	41	171	289
261	42	168	288
261	39	164	291
263	40	163	291
260	42	164	292
261	43	154	291
261	43	134	292
260	45	132	289
261	42	130	292
261	44	130	289
259	41	131	293
258	41	129	292
258	40	131	293
257	40	131	292
256	41	131	291
256	40	131	291
255	41	130	293
254	41	129	293
246	42	130	298
246	39	130	309
242	39	128	312
241	38	129	310
239	39	126	309
239	32	121	320
234	21	118	325
231	16	115	330
232	14	118	334
232	16	116	330
230	15	117	332
226	19	119	330
231	29	115	318
233	28	110	319
233	27	109	319
233	27	111	319
231	26	112	321
230	26	113	321
230	26	118	320
229	28	126	318
230	26	135	319
230	24	135	322
228	24	147	321
220	23	159	324
224	21	169	324
222	18	154	329
224	21	139	328
224	23	161	322
224	18	130	328
228	25	121	323
228	21	143	325
225	19	145	328
226	17	150	331
226	17	152	331
225	13	152	337
224	14	152	337
222	17	151	334
222	20	153	328
222	20	149	331
221	22	151	329
222	20	148	330
219	20	147	332
213	15	147	337
214	15	149	337
215	17	150	335
214	15	149	336
212	15	147	337
210	14	147	339
207	24	158	327
198	29	174	322
196	28	171	323
198	29	168	320
204	32	151	316
214	35	115	313
200	33	142	312
195	30	136	322
202	23	130	318
199	25	128	320
206	24	123	305
211	26	112	300
193	25	150	304
229	20	112	311
232	21	101	314
231	21	101	315
219	21	117	314
209	16	155	318
169	17	197	314
158	16	174	316
147	15	171	316
157	14	167	320
160	13	158	317
188	16	132	317
199	11	132	325
198	18	140	322
205	15	138	325
201	16	144	325
204	16	137	329
209	12	122	335
217	15	108	340
216	16	122	339
213	19	115	338
214	20	118	337
216	18	113	338
219	19	110	337
222	16	110	340
225	15	119	338
227	14	130	337
226	14	132	339
226	11	138	342
223	17	145	336
226	18	134	334
225	17	128	337
225	11	124	342
225	12	124	341
225	11	121	340
227	12	114	341
223	11	117	343
225	13	113	338
224	13	115	341
224	11	115	340
225	17	116	334
226	19	120	331
224	20	127	329
220	17	133	333
217	14	133	337
219	13	130	336
220	13	129	336
218	12	132	337
206	10	140	340
211	10	131	339
203	11	141	337
205	12	136	336
204	13	141	335
203	11	143	336
212	9	136	336
213	14	128	331
222	18	121	328
220	20	123	325
221	21	125	325
219	20	124	325
215	17	132	327
212	17	135	329
205	16	139	330
207	14	137	333
200	14	143	335
198	12	142	337
195	14	147	335
199	12	150	338
198	10	150	339
199	9	149	339
206	11	143	335
213	12	135	334
226	15	123	326
226	19	119	322
225	18	116	323
226	16	117	325
222	17	118	325
222	19	119	323
219	17	123	326
220	19	124	325
216	21	122	322
216	19	124	326
216	19	121	325
216	14	124	331
213	16	127	327
213	12	130	330
216	14	128	327
215	13	127	328
218	14	126	328
219	17	125	326
221	21	124	322
219	21	119	320
218	17	116	325
219	18	117	323
217	18	114	324
215	16	116	324
215	15	118	324
207	18	126	324
204	20	131	324
203	19	132	325
199	15	138	328
197	15	140	329
198	14	141	329
209	13	133	331
216	17	128	326
213	20	130	324
221	21	124	322
225	23	121	318
224	25	122	316
223	23	122	317
223	22	119	318
224	23	119	319
223	22	119	321
220	19	122	322
220	19	124	322
218	17	130	323
220	17	130	324
221	17	129	324
223	18	128	324
225	14	125	327
230	14	119	326
233	17	117	322
233	21	115	317
233	20	115	319
232	19	113	318
231	15	112	322
231	16	109	320
229	13	107	323
227	12	108	324
226	15	108	322
224	10	109	326
224	11	110	325
222	11	110	324
219	13	112	324
217	15	114	322
218	15	113	322
215	16	115	321
216	19	115	320
215	18	115	319
213	18	122	318
211	17	124	319
211	19	125	317
210	19	128	317
209	17	130	318
209	19	125	314
213	15	122	318
215	16	118	318
214	16	118	317
218	16	116	318
222	15	114	316
226	19	110	313
232	20	107	312
235	22	108	310
235	22	106	310
238	14	107	317
239	18	104	316
241	14	105	317
243	11	112	319
244	9	113	320
244	11	115	319
245	8	118	322
245	5	118	325
246	6	119	324
248	7	122	324
248	9	122	325
247	9	123	324
247	11	124	322
249	12	124	319
252	14	124	318
256	15	118	316
256	17	115	315
256	16	114	316
256	15	112	316
255	13	111	319
255	17	112	317
256	15	108	318
256	16	111	318
254	16	109	319
255	16	110	319
255	19	113	317
253	20	111	318
251	17	109	321
249	19	110	318
249	19	111	319
245	22	112	313
242	24	116	311
240	24	117	310
235	26	120	311
231	28	124	312
230	27	123	311
228	30	120	311
226	30	118	317
222	29	118	323
216	29	118	325
213	30	118	326
213	29	118	327
211	30	121	328
208	33	122	322
205	30	122	326
200	28	121	330
196	22	121	336
196	23	122	335
193	19	121	340
190	17	121	339
186	17	124	342
180	24	125	334
176	26	128	332
177	27	126	330
175	26	125	332
173	20	124	337
172	16	123	342
168	11	125	347
167	12	125	346
167	15	126	344
169	15	128	344
166	23	132	335
168	20	131	338
173	23	132	333
176	23	134	334
177	23	131	336
181	20	135	338
189	18	135	341
193	16	138	343
203	10	150	348
212	10	157	347
213	10	155	349
221	8	156	350
224	7	162	350
230	9	166	347
238	15	160	343
243	13	157	342
244	14	155	342
249	11	150	344
256	10	148	347
260	7	143	350
267	6	145	351
271	4	143	354
270	4	145	354
274	4	139	353
279	5	135	347
285	4	133	349
282	5	134	351
282	7	135	349
282	6	135	350
287	9	132	347
287	10	130	346
289	9	128	347
289	4	129	350
285	6	130	348
284	6	129	348
286	4	133	349
284	6	136	348
284	5	135	349
287	5	136	350
289	4	134	350
289	4	135	350
292	2	134	349
294	5	133	347
296	4	131	345
298	5	122	338
299	2	123	340
298	3	121	339
300	5	120	336
301	3	117	337
303	3	115	336
304	2	117	337
303	1	118	336
303	1	118	337
298	1	125	336
300	5	119	332
304	2	117	334
309	1	111	335
311	1	110	333
312	2	107	332
312	2	105	335
311	3	106	335
310	2	107	333
300	1	114	333
296	1	121	334
296	1	122	333
294	3	129	328
293	3	138	329
293	1	140	332
301	1	140	333
302	1	136	333
303	2	136	331
304	3	133	331
310	5	129	329
314	3	125	330
314	2	124	331
316	2	125	330
316	1	129	332
317	4	125	330
326	4	119	327
335	0	111	332
338	0	112	331
335	1	115	331
336	0	115	332
326	2	128	327
314	5	140	324
310	6	146	326
313	8	142	326
320	16	133	320
320	16	132	319
317	18	133	317
316	21	135	314
313	20	134	314
310	22	139	313
307	20	143	314
307	19	145	314
316	19	134	313
323	21	125	308
325	23	123	304
324	25	123	302
318	22	127	304
320	21	125	304
317	21	129	305
313	21	131	306
315	18	132	310
309	18	137	310
310	16	132	311
309	16	136	310
311	14	129	310
313	14	125	310
315	11	125	310
315	8	119	309
312	4	123	309
311	4	125	310
309	2	127	310
307	2	129	309
307	3	130	308
306	2	131	308
304	0	123	313
304	0	122	312
306	0	118	311
306	0	124	312
304	0	124	309
304	0	127	307
307	0	136	309
307	1	138	310
309	0	127	313
309	0	124	315
308	0	128	316
308	1	129	314
306	7	130	310
305	6	130	313
305	4	132	313
306	0	121	318
301	0	123	317
298	0	128	320
283	5	145	314
284	6	138	316
281	9	139	313
286	7	138	319
296	3	124	322
299	4	119	327
305	7	122	323
305	7	125	326
302	15	124	319
301	18	122	313
299	10	121	322
290	1	122	332
286	1	118	331
285	2	119	329
275	4	131	327
269	14	140	317
266	17	142	316
271	16	134	317
282	6	123	326
282	7	123	325
283	8	127	329
283	12	132	323
285	19	137	316
287	15	139	321
277	2	130	322
276	2	130	324
273	1	128	315
273	0	126	327
267	4	133	327
262	10	144	321
276	13	128	317
276	11	129	317
278	9	121	323
280	3	124	322
284	4	127	333
287	9	130	325
294	14	130	318
294	16	131	316
294	5	121	328
291	2	120	328
289	0	120	317
285	0	120	309
282	3	125	325
281	5	124	321
283	14	122	312
286	15	125	310
293	12	115	312
292	3	115	321
293	3	118	330
293	4	118	327
294	8	128	321
293	13	135	315
296	17	143	311
296	17	148	313
291	29	138	303
291	31	136	302
290	34	131	304
278	38	140	300
279	37	133	303
279	36	131	303
278	29	130	309
278	29	129	311
277	25	132	314
276	25	132	315
279	27	131	313
281	25	136	313
286	27	126	312
284	30	126	308
287	33	125	305
285	34	127	302
287	37	127	301
285	42	128	297
285	49	130	290
286	48	128	291
283	49	136	290
283	49	141	289
277	48	162	291
273	46	172	294
276	47	189	299
274	45	186	297
277	50	180	293
282	51	196	291
280	53	157	287
280	53	171	290
282	47	160	296
283	46	157	294
282	47	149	293
282	51	145	294
283	52	131	292
281	54	134	289
282	51	129	293
281	53	128	291
284	51	128	293
280	49	134	293
284	49	130	298
283	49	128	298
280	49	131	299
281	49	127	300
279	49	130	301
280	50	128	298
276	48	136	302
273	49	147	298
270	48	163	297
268	46	170	302
266	47	145	299
269	49	163	296
265	46	182	300
265	46	151	299
275	45	161	303
273	47	171	303
274	46	147	298
278	48	148	297
275	45	145	297
279	47	130	296
276	48	124	294
278	45	119	296
277	44	118	295
275	43	121	296
273	41	118	299
272	40	120	301
272	36	115	304
272	35	116	306
271	31	117	311
273	29	114	313
274	29	115	315
273	29	116	313
273	25	115	316
275	27	112	314
272	26	118	317
273	25	119	320
272	26	130	315
271	24	129	318
272	22	147	320
270	20	137	323
271	20	129	325
268	22	137	321
267	23	124	322
266	24	129	319
270	24	135	318
267	22	144	319
270	20	141	321
270	21	134	320
268	24	128	318
268	23	122	318
269	23	121	318
270	23	120	319
260	19	141	322
263	20	138	321
261	20	135	323
258	21	135	323
263	23	120	320
263	24	118	319
267	26	116	318
268	26	113	317
272	25	112	316
274	23	113	320
274	24	124	318
275	27	126	315
274	20	123	317
274	20	111	316
274	20	106	314
273	18	119	317
260	19	140	317
260	17	140	319
242	15	142	320
247	11	127	326
254	11	118	318
246	13	126	309
236	14	146	303
238	13	145	302
257	16	124	301
258	17	106	301
250	15	116	300
238	12	143	305
226	13	164	305
226	12	165	307
218	14	145	305
209	15	138	306
202	8	138	313
213	8	127	312
227	6	113	313
226	8	115	311
235	9	108	310
238	7	105	312
238	5	113	314
236	4	113	315
238	1	117	316
239	2	109	317
240	0	120	317
238	0	112	321
239	0	123	319
241	0	114	322
241	0	110	319
241	1	120	316
243	4	121	309
244	8	120	306
241	13	121	300
244	14	119	298
241	13	123	300
241	15	119	299
222	11	142	304
219	7	145	309
219	3	150	315
224	7	146	309
224	2	151	314
225	6	151	310
227	2	149	314
222	3	154	311
223	4	152	308
225	4	147	309
232	3	143	308
229	5	146	306
233	11	143	297
234	10	141	297
230	9	146	300
225	12	148	299
226	13	151	296
224	13	153	295
219	15	158	297
221	15	158	297
222	16	156	295
222	19	154	292
219	19	159	291
219	21	158	291
217	22	163	287
226	24	153	282
232	26	148	280
233	29	145	277
235	29	143	275
234	29	144	275
226	30	146	277
223	30	156	278
221	28	159	281
221	27	159	283
224	27	155	282
222	26	155	283
220	26	162	284
218	23	162	287
223	24	163	285
227	26	157	283
233	25	149	283
234	24	151	283
237	24	144	283
238	22	144	285
236	23	149	284
229	22	159	287
227	22	160	289
226	22	163	290
224	21	171	294
224	21	168	293
224	22	168	294
225	24	167	290
223	25	167	292
222	25	169	291
236	26	151	290
236	30	152	289
241	30	150	287
237	33	153	286
239	29	151	289
239	31	152	287
240	24	152	293
239	26	156	293
244	24	152	295
246	20	149	299
250	20	144	300
251	18	145	301
268	17	131	303
278	18	124	303
284	21	123	298
287	21	123	297
283	21	126	297
284	22	125	297
285	15	127	304
278	14	135	306
271	16	147	305
263	14	159	306
255	15	173	309
255	18	172	306
249	18	180	308
251	18	177	310
257	15	169	313
259	10	169	321
261	10	166	323
259	10	168	324
250	15	173	321
243	14	179	320
239	15	179	322
233	15	183	327
232	10	176	336
231	10	178	334
220	8	169	338
213	17	176	334
206	14	186	337
200	15	187	336
199	14	186	337
197	15	189	336
204	9	170	346
206	6	159	347
206	11	156	342
202	12	158	340
195	17	161	337
196	17	161	337
197	19	160	338
200	16	158	339
201	12	158	344
204	8	153	345
210	7	150	343
212	7	148	344
213	11	152	340
216	16	156	336
219	23	157	327
221	21	157	332
226	16	148	340
226	15	149	344
241	11	135	345
250	14	132	343
254	13	128	345
260	16	127	339
265	18	130	338
265	16	130	340
274	15	131	339
278	15	128	342
282	15	131	342
284	15	134	340
286	18	135	336
287	18	135	337
286	28	134	329
289	25	126	329
289	27	126	326
284	28	133	325
281	25	136	325
281	23	135	326
282	16	140	329
281	17	140	326
282	17	139	326
287	17	134	324
288	16	132	323
287	17	133	323
294	15	126	322
294	15	125	317
292	17	126	315
290	19	128	312
283	18	132	315
284	19	130	315
278	16	136	317
271	16	140	319
270	15	140	320
269	17	139	319
270	17	137	320
270	17	136	320
269	16	136	319
265	14	134	321
268	13	131	322
271	14	129	322
272	18	128	322
272	19	127	320
272	20	126	319
274	19	128	324
273	19	130	325
272	19	133	325
271	18	136	327
272	17	133	329
273	18	137	328
273	19	140	331
276	19	139	332
279	21	135	328
284	17	133	330
284	16	135	330
286	14	135	331
295	14	132	331
297	14	133	330
301	14	133	331
303	13	135	335
302	16	135	331
300	16	137	332
306	8	139	338
306	9	139	339
309	6	141	340
310	4	138	344
310	5	138	343
312	7	133	338
315	6	126	330
318	5	121	328
315	3	118	327
310	2	117	330
311	2	113	329
308	2	117	332
303	3	129	331
302	6	138	331
296	6	137	332
292	6	141	332
292	6	141	333
291	5	152	333
285	4	152	336
282	3	144	338
278	3	135	338
279	3	137	336
280	3	137	338
276	4	139	338
258	9	142	337
260	16	128	340
258	22	126	333
261	17	122	337
261	19	122	334
266	18	115	334
279	12	107	337
281	9	107	336
282	7	107	338
282	8	106	329
282	8	106	334
285	7	105	333
289	7	109	331
288	8	112	330
288	7	126	329
291	5	138	331
292	3	139	330
293	2	128	333
294	3	110	332
296	3	108	333
297	4	107	333
299	4	105	332
299	3	106	332
301	2	104	331
304	4	104	340
301	2	109	345
305	0	110	347
303	0	115	347
303	1	116	345
302	1	120	345
299	0	115	350
296	1	118	347
290	3	124	348
284	3	132	348
285	5	130	345
280	3	138	349
265	5	155	348
258	3	162	345
254	3	164	347
248	3	166	343
248	5	166	340
242	6	172	338
232	6	178	340
231	8	180	338
229	6	174	341
230	5	170	339
230	6	181	338
230	6	147	341
229	9	157	341
229	12	124	340
234	14	111	333
234	12	114	336
234	12	118	335
229	13	120	336
221	16	137	331
217	14	144	334
210	13	148	337
205	14	170	339
205	20	165	335
199	18	178	337
189	19	192	331
190	17	176	332
190	15	169	335
190	26	161	323
185	29	165	320
186	33	161	312
173	41	161	302
164	36	168	304
157	40	174	301
150	47	182	293
148	47	184	292
147	53	185	283
145	64	186	270
143	65	187	273
139	67	188	268
138	74	186	264
138	73	187	264
136	79	186	253
130	100	188	234
130	97	197	239
127	97	199	243
123	99	200	244
124	99	199	244
124	109	191	233
129	105	185	240
134	98	182	248
139	87	178	262
146	76	173	274
146	75	174	273
155	68	163	280
174	44	142	306
175	35	138	317
173	27	137	324
168	21	139	331
168	23	140	330
164	20	144	333
157	15	161	340
159	8	172	345
162	10	187	343
167	8	194	340
166	7	195	341
173	5	196	340
179	6	177	342
182	7	164	342
184	6	158	345
183	4	158	352
185	3	158	352
187	4	155	353
192	3	141	349
203	4	132	348
210	6	125	336
215	4	121	334
217	3	121	333
217	3	120	329
222	6	126	334
224	5	127	334
221	4	140	335
225	6	141	335
224	6	141	335
228	8	137	335
233	8	128	331
238	9	128	329
239	9	127	336
228	8	137	340
230	8	132	342
224	8	140	343
229	6	135	336
233	5	127	330
232	8	128	327
231	6	131	330
231	4	130	331
226	4	133	333
217	4	136	335
212	7	137	332
212	3	137	336
210	6	137	334
211	6	138	335
207	8	139	331
210	8	138	332
209	10	143	332
206	11	149	331
206	8	152	333
207	9	153	332
205	8	158	335
202	10	160	333
201	6	156	340
198	6	151	341
197	7	148	338
196	5	148	340
197	4	150	341
195	3	151	341
200	5	147	337
203	4	144	337
200	6	147	335
200	6	147	337
198	9	147	330
198	8	149	333
194	11	159	329
191	11	166	331
189	13	175	329
187	13	175	328
189	14	176	328
179	17	186	327
176	18	184	327
175	19	180	326
176	17	174	327
176	16	175	327
183	16	169	325
188	19	162	321
192	19	155	324
197	19	151	322
192	18	155	322
194	17	153	323
192	18	154	323
186	18	163	326
183	16	170	328
181	15	170	328
186	17	168	329
186	15	168	329
186	16	164	331
190	16	158	335
204	14	145	338
205	16	143	334
204	15	140	334
207	15	139	335
208	14	135	333
205	13	142	335
200	12	147	337
202	11	147	337
201	10	149	338
201	10	150	338
201	9	147	338
205	8	141	339
205	8	150	337
206	9	157	336
207	8	160	340
207	10	162	337
209	11	164	335
208	12	174	334
209	13	188	332
207	13	196	332
205	17	191	333
205	17	189	331
207	17	184	330
208	17	184	330
209	18	183	328
210	18	178	328
210	19	189	326
212	17	171	328
214	21	185	325
217	18	177	327
228	18	170	332
234	21	165	329
237	21	160	329
235	22	161	329
238	21	149	329
232	19	158	329
234	21	152	326
232	21	159	329
230	19	160	331
231	22	157	327
231	19	154	330
231	19	150	331
231	17	155	334
235	17	158	335
235	13	159	335
237	14	151	332
236	16	151	331
241	15	146	331
240	18	129	330
