532	155	123	251
535	154	124	249
536	155	125	245
536	155	126	241
537	157	128	237
537	156	127	234
538	156	128	231
537	155	128	230
539	154	127	226
541	153	129	225
540	150	130	222
541	148	130	220
542	146	131	217
543	143	131	216
544	141	132	214
545	137	132	213
546	133	134	211
549	130	132	209
550	125	134	208
553	121	131	206
555	117	132	206
556	112	132	203
558	107	133	202
560	102	132	201
561	98	132	200
562	93	132	199
564	89	132	198
564	86	134	195
565	83	135	194
566	79	135	193
569	77	133	191
569	72	133	190
572	67	133	189
574	65	133	189
577	62	132	186
579	60	133	186
582	57	132	184
585	56	133	184
586	55	134	184
588	54	133	182
589	55	133	182
591	57	131	181
593	58	131	178
593	59	131	178
594	60	130	176
593	62	130	175
592	66	130	173
592	66	129	174
593	69	127	170
592	69	127	172
593	72	124	169
595	71	123	168
594	75	123	167
595	77	121	165
596	79	120	165
597	81	118	164
597	83	118	164
597	86	117	162
599	87	114	163
601	88	112	163
600	89	112	162
601	89	111	161
601	91	110	162
601	92	106	161
603	94	105	160
602	95	105	160
603	96	103	160
604	95	102	160
605	98	100	159
605	98	99	159
606	98	98	159
605	99	98	158
605	99	98	158
604	97	97	159
605	97	97	157
603	94	97	158
604	95	96	157
604	94	97	157
602	92	97	156
603	92	97	156
602	90	98	158
601	90	97	156
600	89	97	155
601	88	98	156
599	87	99	155
597	86	100	154
597	81	100	155
596	78	99	156
594	75	102	155
594	71	102	156
593	68	101	155
592	64	105	157
592	62	104	157
592	60	105	156
593	56	105	157
593	52	105	157
591	51	107	156
590	47	107	157
590	46	107	157
588	45	105	155
589	42	105	158
586	41	105	157
587	37	105	158
586	37	106	157
585	34	105	158
584	31	105	160
584	29	105	161
582	29	104	160
582	26	102	162
581	25	102	161
582	23	99	162
578	22	100	161
579	20	99	161
580	19	96	162
578	18	97	163
579	17	94	163
579	17	93	163
578	16	94	164
577	16	94	164
577	15	92	165
576	15	91	165
575	15	89	165
574	14	91	166
573	11	90	168
572	12	88	167
571	10	90	170
570	10	91	170
570	11	90	171
571	10	91	172
570	11	92	172
572	12	92	172
571	13	93	173
572	14	96	173
572	15	95	175
571	18	98	174
573	18	99	176
572	21	99	175
572	22	101	177
571	23	103	178
570	26	104	177
569	28	103	178
567	30	105	179
561	32	107	179
559	32	107	180
554	34	109	181
550	36	111	182
544	38	113	182
543	39	115	183
536	42	115	183
538	41	117	186
533	42	119	187
534	43	121	186
533	45	120	186
531	43	122	190
529	46	121	188
526	43	125	192
526	45	122	191
525	46	124	192
523	44	124	194
522	48	122	193
519	43	125	199
517	47	124	197
514	44	123	202
512	43	124	204
510	45	123	204
510	45	124	206
510	44	120	209
510	45	118	211
509	45	115	212
507	46	114	212
505	46	114	213
503	47	114	215
501	47	114	217
499	47	116	219
498	48	116	220
495	47	117	223
493	48	119	226
490	49	120	227
488	49	122	230
485	50	125	232
482	49	126	236
480	50	128	238
476	49	130	241
472	50	134	244
469	49	137	247
466	49	140	249
463	49	144	251
461	50	147	252
458	48	149	257
456	47	153	260
453	48	154	261
451	48	158	261
449	46	160	265
446	45	166	267
445	43	168	270
445	42	171	271
444	41	174	274
445	41	176	276
444	38	178	278
441	39	183	280
443	37	185	282
442	37	189	284
442	39	191	284
443	38	194	288
443	35	198	293
442	36	202	292
441	38	206	294
441	37	211	296
442	37	212	301
442	36	216	302
443	37	220	304
443	36	224	308
449	35	222	309
448	35	227	310
453	33	227	313
453	33	230	317
459	33	228	320
457	31	233	325
463	36	232	321
463	36	235	325
466	34	235	333
466	35	240	334
466	37	243	337
467	36	244	342
467	36	245	345
466	36	250	345
464	35	250	351
464	32	253	357
462	36	253	354
462	29	256	365
456	37	262	360
451	32	270	368
451	35	272	367
445	32	278	375
446	24	279	388
444	23	279	393
440	29	285	391
439	27	289	399
438	26	289	401
435	29	293	404
436	31	290	404
435	31	294	409
438	28	289	416
440	31	289	416
439	38	286	415
434	29	294	428
431	35	294	430
430	32	294	435
427	34	296	440
422	37	300	442
422	40	298	451
423	38	300	464
415	39	304	469
415	41	303	470
415	43	302	474
412	44	304	479
410	49	303	478
408	45	304	487
400	51	311	480
398	51	313	484
393	42	313	490
392	59	310	476
387	53	304	477
385	54	297	477
384	55	303	481
378	62	293	477
377	61	291	478
375	72	292	464
369	68	307	467
371	76	310	459
365	77	321	460
361	78	331	461
364	81	332	458
357	88	348	451
357	95	351	442
352	96	363	441
346	99	375	437
339	100	384	437
345	106	384	427
335	109	399	423
330	108	406	426
330	111	411	421
327	113	415	420
337	115	411	418
323	119	430	415
317	126	444	404
340	129	422	405
328	130	431	402
335	132	425	403
361	137	401	399
355	139	408	393
375	137	387	396
384	137	378	396
389	142	372	393
406	146	352	387
412	140	339	391
422	142	322	392
432	139	306	393
439	149	295	386
448	146	274	390
459	150	258	388
473	145	238	390
473	147	233	389
478	149	219	387
478	154	211	379
481	153	202	381
480	152	193	384
489	152	178	384
491	155	171	381
491	153	165	381
494	153	161	381
497	156	157	378
500	152	159	383
504	153	162	380
508	152	164	381
512	151	167	382
516	155	169	378
521	152	172	383
526	153	173	382
529	151	172	382
532	151	173	384
534	153	173	380
534	157	176	378
534	154	174	379
535	157	180	377
532	157	181	377
533	158	182	378
534	158	181	380
535	159	186	378
535	159	190	379
539	157	190	378
541	155	194	381
540	151	201	385
543	154	207	385
542	153	214	380
542	154	228	380
545	151	237	383
541	149	255	384
541	145	266	386
544	144	269	386
540	142	270	389
542	139	267	393
545	140	259	394
547	136	254	395
551	135	246	399
551	127	245	404
556	126	238	397
559	123	237	391
567	123	228	384
572	118	223	376
581	115	217	369
587	114	215	360
594	111	211	352
600	109	207	347
605	104	205	342
607	101	204	336
608	97	205	332
609	95	208	326
606	91	212	323
603	91	216	319
602	91	219	313
601	90	220	309
600	88	222	306
602	85	220	305
600	84	223	301
600	82	221	297
600	79	222	295
601	75	220	294
601	74	218	290
604	69	213	290
606	68	209	286
607	66	204	286
609	65	198	282
612	62	192	282
611	59	187	281
613	54	182	282
614	51	176	281
615	48	172	280
615	47	167	281
617	50	162	277
614	46	161	279
616	47	157	274
617	46	156	275
616	46	153	272
616	48	156	271
615	48	153	270
615	46	151	271
615	47	150	269
616	47	148	269
614	47	149	268
612	48	149	267
608	48	153	265
605	44	154	267
601	45	159	265
598	41	159	268
594	41	165	266
595	40	164	266
592	37	164	269
589	37	166	268
586	36	169	269
584	35	167	268
580	34	171	269
576	36	172	265
571	32	173	269
567	30	175	270
563	33	174	265
559	30	175	266
555	30	177	265
552	27	177	267
548	28	176	264
546	26	177	265
544	26	177	264
540	27	178	262
537	28	178	261
535	27	178	262
534	27	177	261
534	27	175	260
533	25	173	260
533	26	172	257
533	28	172	254
534	30	169	253
531	31	170	251
531	28	167	254
529	30	168	251
526	28	173	253
523	28	176	253
521	30	179	252
518	29	183	253
516	30	188	253
513	32	191	252
510	33	194	251
510	33	195	252
508	34	199	250
508	33	202	249
506	36	202	246
505	36	205	247
504	39	205	244
503	35	205	247
502	37	203	246
501	37	203	248
501	37	201	248
501	36	200	249
500	36	197	250
499	37	196	250
502	37	193	251
501	38	193	253
506	38	187	252
504	40	186	251
507	40	181	252
510	41	177	251
513	38	172	254
518	42	165	249
519	41	162	251
523	40	156	254
526	40	151	256
531	37	145	260
535	37	140	259
540	39	135	258
544	39	132	259
546	39	131	259
547	39	130	259
547	38	131	260
549	40	134	259
549	39	139	261
550	38	144	261
550	38	148	259
550	39	152	257
552	43	154	254
552	43	158	254
553	45	161	252
554	47	163	250
555	47	164	249
552	49	170	247
554	51	171	246
552	52	175	246
551	54	177	245
548	56	181	243
547	57	182	242
546	60	185	241
545	60	185	239
545	60	187	238
545	61	186	240
546	63	188	239
546	64	188	239
547	64	187	240
546	65	188	239
546	67	188	238
546	69	189	236
547	68	187	239
548	68	186	239
549	68	186	237
551	67	185	237
553	65	182	237
554	63	182	241
556	63	181	240
560	64	178	239
563	65	176	238
566	64	175	239
570	62	173	240
572	67	172	235
576	65	168	238
579	65	166	238
581	66	163	234
584	67	160	232
586	66	157	233
586	68	156	229
586	66	155	230
587	64	155	228
586	66	156	223
586	64	157	220
586	62	156	220
587	59	157	221
587	60	157	218
587	55	158	220
587	53	158	221
587	50	157	220
587	47	158	220
586	46	159	219
585	46	160	218
584	41	161	220
583	37	161	221
583	33	162	222
581	31	163	222
580	28	166	223
578	25	166	224
577	23	168	223
576	22	169	222
575	20	170	221
575	17	171	222
575	13	172	225
576	10	173	226
577	12	173	223
575	9	175	227
577	7	174	227
576	10	176	226
577	11	175	224
575	7	177	228
577	7	177	228
577	5	177	228
578	7	178	225
578	9	179	223
580	4	178	229
583	8	176	224
582	6	177	225
584	6	176	225
584	4	177	227
585	9	175	222
585	7	175	225
587	9	172	225
587	10	172	224
587	16	172	221
587	16	170	222
586	15	169	224
586	18	166	224
584	15	165	228
583	17	163	226
582	17	162	228
581	19	160	226
580	19	160	228
580	20	159	228
579	20	161	229
579	22	160	229
576	24	161	229
577	27	163	230
577	30	163	231
576	32	165	231
578	35	162	230
578	37	161	233
578	40	163	233
578	45	164	231
578	48	166	233
579	47	163	235
580	49	163	235
580	52	165	234
583	52	164	236
585	49	165	241
586	48	166	244
587	52	163	242
589	53	163	243
591	53	162	244
591	53	162	244
590	54	164	246
591	52	162	248
590	55	163	246
591	53	161	248
590	52	163	250
590	52	160	252
589	47	160	257
587	48	159	257
587	47	158	260
588	46	160	261
590	44	158	264
590	45	159	265
593	43	159	266
593	41	160	268
594	40	160	269
595	36	161	274
593	34	163	275
595	33	165	278
593	30	166	281
592	29	169	283
592	29	171	285
591	28	175	288
591	26	177	290
591	22	179	296
592	26	181	294
590	20	186	301
592	26	188	300
591	22	192	305
593	20	194	310
593	19	199	312
595	18	203	317
596	10	209	327
597	17	210	323
598	7	217	333
598	7	222	335
599	8	228	336
599	3	230	342
598	4	236	343
599	0	242	350
598	3	244	350
598	1	250	355
599	7	254	350
597	1	261	360
600	2	270	365
604	0	266	372
603	2	273	375
604	5	281	378
605	4	281	385
609	12	288	383
610	6	288	400
607	0	295	412
609	7	296	410
607	9	305	418
605	15	309	420
603	20	315	423
600	20	320	431
597	24	331	434
592	33	333	431
588	33	342	444
587	34	351	455
583	34	356	468
577	43	367	473
576	35	368	484
575	42	374	487
568	43	384	493
564	49	396	484
562	47	398	488
557	52	411	487
549	51	419	488
550	53	420	479
546	50	436	486
545	48	439	489
531	54	455	483
528	46	462	493
513	56	479	483
509	45	487	490
504	48	496	486
500	53	507	481
494	38	521	501
486	51	530	486
479	48	529	490
471	49	534	490
461	50	539	486
460	46	532	493
453	61	542	477
454	64	547	470
450	54	558	478
443	50	567	481
446	55	567	476
451	43	566	490
449	53	571	477
449	56	570	476
449	70	564	467
450	57	544	475
455	68	532	471
444	42	531	495
446	80	520	459
429	44	522	494
429	64	518	472
415	52	522	487
409	67	522	472
399	54	522	482
389	49	516	490
388	54	507	485
385	53	496	485
374	52	500	486
378	57	482	482
359	53	463	484
363	65	456	472
353	77	446	461
346	79	436	458
360	85	399	452
337	90	414	444
339	99	404	438
358	103	380	430
337	112	398	420
358	114	380	422
389	118	302	414
346	118	397	419
348	125	390	412
354	126	385	410
362	128	378	406
371	130	374	405
386	134	363	401
397	128	352	406
399	126	353	408
410	125	347	409
417	118	349	417
433	113	339	419
447	110	322	429
452	105	323	433
464	99	320	437
472	89	315	448
482	84	310	449
491	83	303	451
499	74	297	463
509	71	295	466
518	71	291	463
523	65	296	472
530	57	296	477
540	56	293	476
548	51	290	483
557	54	288	477
565	57	287	475
573	62	291	471
582	64	289	470
592	69	287	466
592	75	296	455
604	82	288	453
608	92	285	441
612	103	288	433
612	111	291	425
614	122	287	412
612	133	292	402
610	146	290	386
604	156	294	379
600	166	295	371
590	175	296	360
579	185	297	352
565	193	301	343
556	200	298	339
544	205	297	331
533	208	303	327
528	211	295	327
510	213	305	323
504	213	298	323
496	215	297	320
488	218	297	317
478	212	299	324
473	213	294	325
496	207	263	327
467	209	290	320
481	204	275	323
501	199	254	322
474	197	283	316
484	193	268	318
489	194	266	313
491	193	266	309
499	190	259	310
503	191	260	305
516	189	249	304
511	189	257	298
526	186	241	299
535	186	233	295
532	184	237	298
528	182	248	296
537	181	239	293
522	178	252	295
528	176	249	289
530	173	245	290
536	169	240	290
535	165	244	289
541	164	242	287
540	160	248	286
544	158	245	286
554	157	237	282
542	151	251	286
549	150	245	282
553	146	247	283
554	143	251	284
556	143	253	283
554	141	259	284
562	140	254	284
550	136	268	286
556	135	268	284
558	134	271	287
557	129	272	290
555	129	278	287
555	124	278	289
555	123	284	287
554	120	287	288
566	116	277	290
556	111	292	291
555	106	297	294
570	108	291	291
564	101	296	295
562	102	307	292
567	100	306	294
566	97	311	296
569	95	311	297
571	93	316	298
572	89	319	301
574	87	322	302
576	90	327	300
590	85	314	306
579	86	325	302
579	82	332	308
583	83	331	308
588	83	333	309
589	81	329	313
589	83	333	310
590	83	338	312
593	85	341	315
607	84	332	316
599	82	349	322
598	84	355	322
603	87	355	324
603	87	361	326
604	89	366	330
618	87	362	336
611	91	377	336
616	90	379	344
613	91	393	344
614	92	401	351
613	95	410	351
612	91	417	361
611	92	428	365
612	91	432	370
612	91	449	376
613	89	452	384
614	86	459	395
616	86	466	407
619	87	472	411
613	91	486	412
618	87	495	423
611	84	507	427
615	82	511	438
618	78	518	444
612	78	530	444
608	71	538	453
605	70	551	458
602	64	557	466
598	60	571	469
597	54	579	481
590	53	595	483
586	46	609	489
583	42	611	494
576	39	632	498
574	39	636	489
571	27	653	504
565	22	677	510
559	18	689	512
545	11	705	513
544	15	707	514
538	15	722	509
536	16	728	508
529	18	728	509
521	19	735	512
514	19	742	507
507	23	748	512
500	21	752	513
490	17	742	514
482	12	748	518
469	17	747	516
459	15	726	515
446	15	725	516
433	33	725	501
425	17	716	515
430	33	706	500
411	24	708	511
384	31	721	505
423	30	661	501
395	38	677	498
356	34	706	503
441	48	605	481
333	56	697	483
433	49	593	490
326	66	678	469
432	63	567	472
317	62	659	477
326	72	649	460
333	72	630	463
338	77	608	455
354	77	579	453
368	73	547	457
377	78	533	456
386	76	517	461
397	76	487	459
412	80	464	455
427	79	455	457
432	74	440	458
452	74	420	462
459	74	396	462
468	73	380	464
476	71	370	467
479	68	360	469
478	66	345	471
470	63	347	476
479	57	319	478
482	55	308	483
489	50	294	484
466	48	305	488
467	50	299	484
472	44	286	489
478	42	274	493
494	42	254	490
520	41	225	496
465	36	278	498
537	33	207	403
519	34	223	396
489	30	252	505
500	31	242	506
537	28	205	495
499	27	243	500
494	34	244	503
478	31	262	507
487	39	252	497
484	29	258	506
486	40	256	493
490	44	252	491
491	43	248	493
491	48	248	487
491	51	247	480
490	57	245	481
494	59	240	477
495	64	235	468
488	69	245	456
498	70	233	422
490	74	235	456
489	79	241	415
480	83	242	452
475	83	247	450
478	82	242	451
475	85	240	448
478	78	235	456
480	80	234	451
480	85	230	448
482	85	230	447
482	95	225	437
482	100	227	436
486	101	220	437
486	96	218	438
487	99	215	432
489	100	213	428
489	100	212	421
490	101	210	412
492	97	213	403
490	96	212	395
489	95	214	387
489	94	212	381
488	89	212	380
487	85	212	374
489	79	209	372
484	74	213	368
483	71	213	365
483	68	212	359
481	64	213	355
480	62	215	349
478	55	213	349
477	54	219	344
477	50	215	341
476	48	220	338
476	47	217	334
475	46	220	332
474	44	218	329
474	42	218	325
470	43	223	323
470	41	222	320
469	41	225	320
467	42	225	316
467	40	226	314
469	38	225	319
467	39	228	313
468	39	227	311
469	40	226	310
470	40	225	307
470	42	224	307
468	43	225	305
468	47	227	301
467	47	225	301
467	48	225	299
466	50	223	296
463	54	227	294
465	56	222	292
463	60	221	292
461	62	219	293
463	67	216	289
463	67	216	291
466	70	213	290
470	72	210	289
468	71	210	286
471	72	208	285
474	73	205	282
473	73	207	282
477	76	203	279
479	73	201	280
484	76	197	277
487	75	195	277
487	77	195	274
486	77	193	274
488	76	188	273
487	75	189	272
487	76	186	272
488	76	186	272
487	77	185	271
488	74	182	271
487	76	183	269
489	75	179	270
488	74	179	270
488	75	179	269
489	74	176	271
489	73	176	274
489	73	177	274
488	76	176	273
491	76	174	276
493	78	173	272
493	79	174	269
494	79	174	268
494	79	174	267
496	79	173	266
496	78	173	268
496	77	173	267
495	79	173	266
496	78	172	266
495	76	173	268
494	73	172	269
492	72	175	268
490	71	174	267
488	67	176	270
485	65	176	269
483	63	178	269
483	62	177	268
481	57	178	272
481	57	178	268
481	52	178	270
481	48	178	270
483	48	178	269
482	43	179	270
485	43	177	269
485	39	176	271
486	41	177	268
487	41	177	268
488	41	177	268
490	41	177	269
491	42	178	269
491	41	178	270
492	41	179	271
492	41	179	272
492	42	178	270
492	43	178	270
491	43	177	269
491	45	178	268
492	46	176	269
492	47	177	269
492	49	179	270
493	51	180	270
494	53	181	270
495	55	182	271
497	57	181	271
496	59	183	270
499	59	183	272
499	59	185	270
498	59	188	272
498	58	190	275
498	56	190	277
497	56	195	277
494	56	197	278
492	55	199	279
489	52	201	282
486	51	203	283
482	49	205	287
481	52	207	285
477	50	211	289
474	49	212	291
472	48	214	293
470	49	217	294
468	48	218	297
468	50	218	298
465	49	220	301
462	49	222	303
460	51	224	304
456	48	227	310
454	50	230	310
450	52	232	311
447	53	233	313
444	57	236	312
441	55	240	317
439	58	241	314
438	56	243	316
435	57	246	320
434	56	247	320
430	58	254	323
427	54	255	326
423	57	257	327
419	57	259	330
415	58	262	329
410	57	268	333
404	54	269	339
401	56	272	339
397	54	277	344
394	50	280	351
390	55	283	350
388	52	286	356
385	53	287	357
380	57	294	358
378	55	297	360
377	62	300	356
377	57	299	365
375	58	304	365
374	60	305	366
373	58	307	369
370	59	309	375
367	64	313	370
366	60	313	376
364	64	317	379
359	64	322	379
356	66	329	378
352	65	330	383
351	65	331	387
343	70	341	391
342	69	344	394
340	65	346	403
336	71	353	400
333	71	358	409
330	76	365	411
328	79	368	410
325	79	371	419
324	87	371	413
325	89	372	420
321	92	378	423
325	95	378	422
320	97	386	426
324	96	387	429
320	104	391	428
325	101	393	431
323	107	399	425
322	105	400	430
322	110	401	427
321	102	399	434
324	111	398	426
316	106	404	429
319	114	404	419
316	115	407	418
318	118	404	416
314	116	406	420
314	121	405	416
315	124	403	414
327	124	388	409
321	126	393	412
344	131	369	408
329	128	384	410
342	129	370	408
335	124	375	415
348	136	362	402
355	134	354	404
357	141	355	395
363	139	349	399
369	147	342	387
379	144	331	395
380	142	329	397
383	144	328	393
385	143	323	395
388	146	320	392
387	146	318	390
388	147	314	392
391	147	313	389
389	146	312	391
388	142	310	391
387	145	307	390
389	143	306	394
387	142	307	394
389	142	305	394
387	142	302	395
388	144	300	394
386	146	302	392
385	149	303	386
380	148	302	391
377	146	304	392
377	148	302	388
375	147	304	391
371	148	311	387
372	152	305	383
369	154	306	378
366	152	305	379
365	156	298	374
367	156	297	372
365	157	300	368
363	158	300	367
368	160	298	365
372	160	295	360
374	165	295	353
376	171	296	341
375	166	299	344
379	172	295	336
378	170	299	333
380	169	297	329
379	168	298	329
382	167	297	325
383	169	291	322
383	166	292	320
383	166	293	321
383	166	288	319
383	166	288	314
384	164	288	315
384	162	283	313
386	161	279	310
386	161	279	307
386	160	277	309
387	157	271	309
387	156	271	308
387	157	272	304
390	157	264	306
390	155	256	304
393	155	257	304
393	151	256	304
394	150	255	303
396	149	251	300
397	148	246	299
398	147	244	298
399	147	240	295
401	145	238	294
404	143	230	294
405	143	232	289
408	145	229	285
411	142	225	282
416	139	218	283
420	141	213	277
421	139	212	276
424	136	209	276
424	135	204	273
428	134	197	273
431	133	193	275
430	129	188	279
432	126	184	281
433	124	178	282
436	122	172	280
436	118	167	284
439	117	160	285
441	116	152	286
444	114	143	287
446	115	132	285
448	115	125	283
451	112	113	286
453	110	105	285
456	108	98	285
458	105	92	286
460	103	87	285
462	100	85	286
462	100	84	283
464	99	82	284
463	102	81	281
463	103	81	279
460	103	84	278
462	104	84	279
461	105	89	276
462	106	91	273
463	107	95	272
464	108	100	272
467	108	103	267
469	110	107	263
472	112	112	261
476	113	118	257
479	119	124	250
483	119	129	250
487	120	133	248
491	119	141	248
496	120	146	244
500	121	151	241
507	121	155	240
510	124	160	237
515	127	166	234
521	128	169	233
527	129	176	232
534	131	173	230
542	131	175	229
546	133	173	226
549	132	179	227
555	135	175	224
558	136	176	223
565	138	176	221
569	138	173	219
575	138	169	218
580	137	167	216
585	138	162	214
588	139	160	211
593	140	156	208
596	138	153	207
599	137	150	204
600	135	147	198
602	132	146	196
604	129	144	192
604	128	143	187
605	125	143	184
607	121	142	185
608	118	144	179
608	114	148	178
606	112	154	174
604	109	159	172
603	106	164	172
600	104	170	172
597	102	179	169
593	100	184	170
586	99	190	170
583	98	195	170
579	96	200	172
575	94	203	173
573	92	205	174
572	92	203	173
570	90	205	174
571	90	202	176
571	86	199	179
572	86	197	180
574	86	190	181
576	85	167	181
576	84	184	183
576	84	181	185
574	83	179	186
573	83	173	187
573	84	149	186
571	83	167	187
569	83	162	189
568	83	159	190
566	86	157	189
565	87	154	188
563	88	150	189
563	87	147	191
563	87	143	192
563	88	139	193
566	89	133	193
567	89	129	194
570	90	124	194
573	89	119	197
576	91	112	196
579	93	107	196
582	95	103	196
585	95	98	197
587	98	91	197
588	100	85	195
590	96	80	200
591	98	74	198
591	98	68	197
593	98	62	197
592	97	64	196
593	97	65	196
591	96	65	196
591	95	65	196
592	95	65	194
590	92	68	197
588	92	68	196
587	89	69	196
585	89	72	196
584	87	74	197
583	85	77	198
581	83	80	198
580	81	84	197
579	79	87	198
577	79	91	197
575	79	95	195
574	80	98	194
573	79	100	193
570	78	105	193
569	76	108	196
567	74	111	193
565	74	113	193
563	73	117	193
563	70	118	193
561	69	120	193
560	68	122	193
559	68	123	193
557	66	125	194
556	65	126	193
557	65	126	193
555	64	128	193
556	63	128	194
554	64	130	192
554	65	129	192
554	65	129	191
551	66	132	192
552	67	131	191
551	69	131	190
551	70	129	189
553	70	128	189
550	71	130	187
551	71	128	188
550	71	128	188
552	70	126	187
549	71	126	186
552	71	123	185
550	71	123	186
552	72	121	185
553	72	118	186
553	73	117	186
554	73	115	185
554	72	114	186
553	74	112	185
554	74	109	186
554	74	107	185
553	75	105	185
554	76	104	184
554	76	103	184
553	76	102	184
554	77	101	183
554	78	99	183
554	78	98	183
554	79	96	183
553	81	96	181
553	82	94	180
554	82	93	178
553	81	92	179
552	81	92	178
552	81	90	177
553	80	89	177
551	80	89	176
552	79	87	175
551	79	87	175
550	78	86	174
549	78	87	173
551	75	85	174
549	74	85	173
550	73	84	173
547	71	86	173
548	70	83	172
546	65	85	176
547	66	84	173
554	63	76	175
547	60	81	176
566	61	62	173
551	58	79	177
548	54	79	178
541	58	85	175
540	55	85	177
538	55	85	176
539	53	82	177
533	52	86	177
533	51	86	178
532	51	87	177
532	50	86	178
533	49	86	180
533	48	87	179
534	49	87	177
532	45	90	179
535	46	89	177
532	41	91	180
534	40	91	179
533	39	91	179
532	37	93	180
531	34	93	180
528	33	96	181
528	32	96	181
527	30	96	182
526	25	96	185
525	24	96	184
524	23	97	183
525	22	99	183
524	21	102	183
526	20	102	183
526	20	103	182
526	20	105	181
527	19	107	182
528	19	107	183
528	20	109	181
529	20	111	180
528	23	113	178
530	23	114	178
530	26	116	177
530	28	117	174
531	31	119	172
530	31	120	172
531	33	122	173
531	33	122	173
531	35	124	172
531	36	126	171
532	38	127	170
535	41	126	167
536	43	129	169
537	46	130	167
537	47	130	167
539	49	132	168
539	51	134	167
540	53	135	165
542	54	136	167
543	56	137	164
545	57	139	166
547	56	140	167
548	58	142	166
549	58	144	166
550	57	146	169
551	57	148	170
551	55	150	171
551	53	153	173
549	55	154	171
549	52	155	171
548	50	158	173
545	50	160	172
545	46	162	174
543	46	162	174
541	42	165	176
541	39	164	177
539	36	165	179
537	34	168	183
537	31	167	184
536	28	170	185
535	27	169	186
534	24	170	187
532	22	172	188
532	19	172	189
530	16	173	192
531	13	175	193
530	9	174	195
530	6	177	196
530	2	177	200
529	1	180	199
529	0	180	201
528	0	181	202
527	1	182	202
525	0	182	204
525	0	182	205
526	0	181	205
526	0	183	208
527	0	183	208
528	1	183	210
530	2	181	211
531	4	179	213
531	5	179	215
532	6	178	218
534	8	176	221
532	10	177	224
532	19	177	220
531	22	177	221
530	25	177	223
529	28	177	223
525	29	179	226
525	33	179	228
521	34	183	227
524	34	179	233
519	37	185	232
526	37	179	236
523	40	183	235
526	39	181	238
524	37	184	242
524	41	186	241
522	38	187	246
521	39	189	247
519	39	191	247
520	40	190	250
518	35	193	253
517	36	195	255
515	29	195	260
514	25	196	267
511	21	198	273
509	24	201	272
506	18	203	282
504	19	204	283
501	18	206	287
500	19	207	291
497	20	209	294
495	19	210	299
491	21	213	301
487	18	215	310
486	19	216	315
482	17	218	320
479	17	222	325
477	15	222	330
474	14	228	337
471	13	229	341
467	11	234	350
464	9	234	356
461	14	237	357
459	13	239	364
455	14	241	366
446	16	246	373
443	17	249	376
438	18	250	380
434	22	255	384
429	27	256	383
427	21	260	395
424	26	261	397
423	25	262	404
419	36	264	402
414	27	267	415
412	28	267	424
405	33	274	421
406	31	273	433
399	36	280	436
398	30	278	452
391	37	287	452
390	37	285	459
384	34	291	478
383	29	294	490
373	43	308	485
375	32	309	503
367	35	320	501
369	43	323	491
365	40	328	495
361	39	320	493
357	42	333	494
352	37	328	493
349	34	316	503
348	38	310	497
343	41	310	495
342	36	319	501
339	47	320	485
339	37	326	496
338	38	332	497
339	40	334	499
337	36	346	500
334	35	356	502
334	32	367	504
337	37	371	497
341	46	374	491
341	31	382	505
346	69	384	469
348	42	394	490
349	22	399	513
351	56	406	483
355	60	413	477
362	61	411	477
379	45	403	487
439	52	351	483
438	40	358	495
450	62	358	474
454	63	362	473
464	67	361	470
466	72	368	467
479	91	362	444
490	97	353	440
501	110	347	425
501	125	355	410
514	136	351	397
516	149	353	386
521	161	355	375
533	172	350	364
535	185	346	352
542	196	289	340
552	217	321	321
565	225	254	313
560	239	280	296
563	248	235	291
576	255	204	279
579	269	251	269
595	277	195	261
603	281	164	255
603	292	146	246
604	302	177	234
602	308	141	228
602	315	204	224
604	321	228	217
603	323	137	210
601	328	224	211
603	332	221	206
604	332	216	206
604	334	213	203
601	336	215	201
598	337	212	198
595	340	217	197
591	341	219	195
587	341	219	194
583	341	223	196
579	342	222	195
580	341	223	197
574	341	228	197
573	339	226	198
569	338	229	198
564	336	236	200
563	333	233	205
555	331	235	207
547	328	237	209
548	325	236	210
544	322	235	215
540	317	237	220
539	318	235	218
538	315	231	221
537	314	232	222
537	313	229	224
539	310	228	227
538	308	226	227
540	305	223	232
545	302	218	236
542	299	222	237
545	297	218	240
547	293	215	243
546	290	215	244
545	290	215	245
545	285	213	250
546	284	211	252
546	281	213	255
545	278	218	259
544	275	218	259
545	272	220	265
545	269	219	266
545	267	219	269
544	264	220	272
543	262	219	274
542	259	219	275
541	258	220	278
540	256	221	278
539	254	220	281
540	254	218	281
539	252	217	279
538	251	215	279
539	247	214	281
537	247	212	281
535	245	213	286
536	244	210	281
536	241	208	281
535	239	206	284
537	237	199	284
537	232	201	288
536	230	199	280
537	228	198	282
536	223	199	281
539	223	197	283
539	219	196	281
539	220	195	281
539	216	197	278
540	216	194	278
540	213	196	278
541	214	195	277
541	212	195	274
543	210	196	273
543	208	193	274
543	202	195	274
542	201	194	272
541	201	197	273
540	200	194	266
541	196	195	272
538	194	195	266
541	193	194	269
538	190	197	274
537	188	195	270
537	185	196	273
537	184	194	274
533	181	196	276
532	179	198	277
531	177	195	279
529	174	195	281
527	171	197	282
526	170	197	283
525	167	200	284
523	166	200	286
523	161	205	289
522	162	206	289
521	161	206	289
523	156	206	292
521	155	209	294
520	154	213	297
520	152	216	300
525	149	213	304
517	151	222	305
